,0,1,2,3,4,5,6
0,Balance Sheet of Narayana Hrudayalaya (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,204.36,204.36,204.36,204.36,204.36,
5,Total Share Capital,204.36,204.36,204.36,204.36,204.36,
6,Reserves and Surplus,885.28,961.52,963.49,916.33,854.11,
7,Total Reserves and Surplus,885.28,961.52,963.49,916.33,854.11,
8,Total Shareholders Funds,1089.64,1165.88,1167.85,1120.69,1058.47,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,322.66,378.13,461.99,447.08,95.70,
11,Deferred Tax Liabilities [Net],11.19,52.54,46.04,37.74,22.97,
12,Other Long Term Liabilities,178.10,207.78,45.28,38.54,26.40,
13,Long Term Provisions,22.67,18.10,14.84,13.57,14.34,
14,Total Non-Current Liabilities,534.62,656.55,568.14,536.92,159.41,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,12.18,0.00,0.00,27.78,4.49,
17,Trade Payables,309.76,260.95,236.50,223.69,170.31,
18,Other Current Liabilities,130.93,109.77,80.03,64.48,82.49,
19,Short Term Provisions,23.52,27.01,21.89,20.29,10.90,
20,Total Current Liabilities,476.39,397.74,338.42,336.24,268.19,
21,Total Capital And Liabilities,2100.65,2220.17,2074.41,1993.85,1486.07,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,912.07,1131.96,944.02,965.46,679.87,
25,Intangible Assets,0.00,27.06,5.07,7.42,2.59,
26,Capital Work-In-Progress,0.00,2.65,35.81,30.36,51.57,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,912.07,1161.67,1004.82,1003.25,734.03,
29,Non-Current Investments,645.32,619.33,596.54,560.95,354.00,
30,Deferred Tax Assets [Net],29.70,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,54.27,57.13,50.85,45.43,38.46,
32,Other Non-Current Assets,171.18,94.53,113.18,79.58,74.30,
33,Total Non-Current Assets,1812.55,1932.66,1765.39,1689.21,1200.78,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,22.81,33.85,49.36,50.48,43.44,
37,Trade Receivables,154.39,147.02,157.07,185.07,137.62,
38,Cash And Cash Equivalents,56.19,52.27,56.91,21.44,28.16,
39,Short Term Loans And Advances,13.07,15.43,3.08,7.29,17.80,
40,OtherCurrentAssets,41.65,38.95,42.61,40.36,58.28,
41,Total Current Assets,288.11,287.51,309.02,304.64,285.28,
42,Total Assets,2100.65,2220.17,2074.41,1993.85,1486.07,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,315.61,335.82,678.86,295.97,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,4.87,9.60,12.85,21.73,
49,Trade/Other Goods,0.00,4.87,9.60,12.85,21.73,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,10.52,9.81,3.20,3.61,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,192.68,181.32,104.54,29.92,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,199.65,199.65,199.65,199.65,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,619.33,596.54,560.95,354.00,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
