,0,1,2,3,4,5,6
0,Balance Sheet of AIA Engineering (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,18.86,18.86,18.86,18.86,18.86,
5,Total Share Capital,18.86,18.86,18.86,18.86,18.86,
6,Reserves and Surplus,4075.56,3593.39,3157.18,2741.41,2403.22,
7,Total Reserves and Surplus,4075.56,3593.39,3157.18,2741.41,2403.22,
8,Total Shareholders Funds,4094.42,3612.25,3176.05,2760.27,2422.08,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,15.00,0.20,0.34,
11,Deferred Tax Liabilities [Net],0.00,77.69,101.00,81.82,87.08,
12,Other Long Term Liabilities,70.93,10.45,0.00,0.00,0.00,
13,Long Term Provisions,0.00,7.25,5.79,5.56,5.05,
14,Total Non-Current Liabilities,70.93,95.39,121.78,87.58,92.46,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,181.00,92.95,111.69,117.94,115.46,
17,Trade Payables,146.95,115.18,151.66,122.19,116.77,
18,Other Current Liabilities,38.06,72.17,44.03,113.72,88.15,
19,Short Term Provisions,1.97,6.45,3.60,4.56,4.16,
20,Total Current Liabilities,367.98,286.74,310.98,358.41,324.54,
21,Total Capital And Liabilities,4533.34,3994.38,3608.81,3206.27,2839.08,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,913.56,856.93,815.17,644.30,643.05,
25,Intangible Assets,0.00,8.05,7.12,6.89,6.77,
26,Capital Work-In-Progress,0.00,32.35,59.75,95.14,42.43,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,913.56,897.34,882.04,746.33,692.26,
29,Non-Current Investments,272.14,15.79,15.78,15.78,15.90,
30,Deferred Tax Assets [Net],25.60,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,5.77,5.84,5.85,6.56,5.61,
32,Other Non-Current Assets,64.61,78.07,57.80,75.30,59.74,
33,Total Non-Current Assets,1281.69,997.03,961.48,843.97,773.51,
34,CURRENT ASSETS,,,,,,
35,Current Investments,520.26,1417.64,1078.46,1031.63,925.06,
36,Inventories,419.50,435.04,457.72,344.96,299.11,
37,Trade Receivables,1066.95,968.31,900.75,702.99,661.01,
38,Cash And Cash Equivalents,1147.90,44.60,27.00,112.20,23.33,
39,Short Term Loans And Advances,1.52,2.33,1.89,2.52,2.64,
40,OtherCurrentAssets,95.52,129.43,181.51,168.00,154.43,
41,Total Current Assets,3251.64,2997.35,2647.34,2362.30,2065.58,
42,Total Assets,4533.34,3994.38,3608.81,3206.27,2839.08,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,429.74,346.72,385.44,323.11,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,260.98,330.22,288.72,232.53,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,1933.65,2075.97,1620.26,1433.91,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,10.46,10.46,10.46,10.46,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,14.44,28.07,44.75,28.05,
62,Non-Current Investments Unquoted Book Value,--,2.38,2.37,2.37,2.49,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,1317.64,905.50,1011.63,925.06,
65,Current Investments Unquoted Book Value,--,100.00,166.70,20.00,--,
