,0,1,2,3,4,5,6
0,Balance Sheet of Star Cement (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,41.24,41.92,41.92,41.92,41.92,
5,Total Share Capital,41.24,41.92,41.92,41.92,41.92,
6,Reserves and Surplus,1076.81,1009.36,796.49,585.84,530.07,
7,Total Reserves and Surplus,1076.81,1009.36,796.49,585.84,530.07,
8,Total Shareholders Funds,1118.06,1051.29,838.41,627.76,571.99,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,142.86,151.41,281.43,365.29,285.74,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,112.13,98.31,90.46,104.09,76.28,
13,Long Term Provisions,0.00,0.00,0.00,0.00,1.60,
14,Total Non-Current Liabilities,254.98,249.72,371.89,469.38,363.61,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,5.13,5.23,101.12,209.98,228.06,
17,Trade Payables,95.12,94.50,158.43,74.14,147.47,
18,Other Current Liabilities,145.42,144.43,216.44,205.96,182.34,
19,Short Term Provisions,0.00,0.00,0.00,0.00,1.19,
20,Total Current Liabilities,245.67,244.16,475.99,490.09,559.06,
21,Total Capital And Liabilities,1618.71,1545.17,1686.29,1587.23,1494.66,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,274.02,256.08,273.51,285.39,263.32,
25,Intangible Assets,0.22,0.18,0.19,0.12,0.12,
26,Capital Work-In-Progress,223.08,60.52,26.40,46.24,40.72,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,497.32,316.78,300.09,331.75,304.17,
29,Non-Current Investments,238.80,238.95,238.84,238.85,238.78,
30,Deferred Tax Assets [Net],173.51,162.96,135.57,103.79,0.86,
31,Long Term Loans And Advances,4.35,1.78,1.43,1.38,184.75,
32,Other Non-Current Assets,44.31,52.51,28.93,35.35,0.48,
33,Total Non-Current Assets,958.30,772.99,704.86,711.12,729.04,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,84.26,80.05,122.27,62.03,85.06,
37,Trade Receivables,106.93,127.94,127.10,123.27,347.37,
38,Cash And Cash Equivalents,262.21,194.17,7.57,12.59,8.06,
39,Short Term Loans And Advances,15.09,0.71,0.44,1.45,325.12,
40,OtherCurrentAssets,191.92,369.31,724.06,676.76,0.00,
41,Total Current Assets,660.42,772.18,981.43,876.11,765.62,
42,Total Assets,1618.71,1545.17,1686.29,1587.23,1494.66,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,69.03,95.09,0.00,23.34,126.53,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.36,4.77,9.15,12.03,1.94,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,1.05,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,0.00,0.01,0.03,0.04,--,
62,Non-Current Investments Unquoted Book Value,1.36,1.49,1.36,1.36,238.54,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
