,0,1,2,3,4,5,6
0,Balance Sheet of Suzlon Energy (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,1063.95,1063.95,1063.95,1004.88,1004.10,
5,Total Share Capital,1063.95,1063.95,1063.95,1004.88,1004.10,
6,Reserves and Surplus,-11370.74,-8115.43,-710.34,17.59,-388.92,
7,Total Reserves and Surplus,-11370.74,-8115.43,-710.34,17.59,-388.92,
8,Total Shareholders Funds,-10306.79,-7051.48,353.61,1022.47,615.18,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,653.66,1842.53,3362.95,4038.54,4173.31,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,68.74,18.19,39.47,241.61,135.01,
13,Long Term Provisions,79.88,4034.06,87.62,58.27,116.06,
14,Total Non-Current Liabilities,802.28,5894.78,3490.04,4338.42,4424.38,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,8260.69,3257.98,3766.74,1975.70,1393.13,
17,Trade Payables,1157.86,1793.34,2434.08,4654.64,2847.88,
18,Other Current Liabilities,5202.70,3966.13,2100.62,1547.88,1481.87,
19,Short Term Provisions,578.16,633.52,695.93,686.92,384.52,
20,Total Current Liabilities,15199.41,9650.97,8997.37,8865.14,6107.40,
21,Total Capital And Liabilities,5723.40,8522.77,12841.02,14226.03,11146.96,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,587.29,736.91,809.79,926.15,479.29,
25,Intangible Assets,270.59,630.01,619.41,829.24,250.23,
26,Capital Work-In-Progress,104.60,129.74,112.06,72.73,164.07,
27,Other Assets,34.67,37.36,40.79,34.14,0.00,
28,Fixed Assets,1009.45,1544.43,1761.87,1917.79,893.59,
29,Non-Current Investments,1781.95,2008.58,2878.46,3166.77,2572.04,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,419.16,659.92,997.53,1129.24,748.47,
32,Other Non-Current Assets,301.41,436.36,520.02,686.81,668.97,
33,Total Non-Current Assets,3511.97,4649.29,6157.88,6900.61,4883.07,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,481.10,154.30,
36,Inventories,897.14,1180.34,1551.81,2275.87,1124.64,
37,Trade Receivables,425.40,1090.61,1891.93,2306.88,1759.57,
38,Cash And Cash Equivalents,36.28,16.20,446.70,153.38,88.38,
39,Short Term Loans And Advances,378.14,732.86,1950.73,1786.63,1805.51,
40,OtherCurrentAssets,474.47,853.47,841.97,321.56,1331.49,
41,Total Current Assets,2211.43,3873.48,6683.14,7325.42,6263.89,
42,Total Assets,5723.40,8522.77,12841.02,14226.03,11146.96,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,236.33,643.47,0.00,0.00,934.70,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,2292.55,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,378.41,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,126.04,765.49,1995.93,2694.03,192.05,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,43.36,
57,Other Earnings,27.12,77.66,261.44,28.41,16.08,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,251.86,251.86,251.86,251.86,251.86,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,1752.15,2008.58,2878.46,3166.77,2572.04,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,115.92,
65,Current Investments Unquoted Book Value,--,--,--,--,39.76,
