,0,1,2,3,4,5,6
0,Balance Sheet of Finolex Cables (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,30.59,30.59,30.59,30.59,30.59,
5,Total Share Capital,30.59,30.59,30.59,30.59,30.59,
6,Reserves and Surplus,2688.04,2409.08,2163.31,1846.85,1437.04,
7,Total Reserves and Surplus,2688.04,2409.08,2163.31,1846.85,1437.04,
8,Total Shareholders Funds,2718.63,2439.67,2193.90,1877.44,1467.63,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.34,0.38,0.55,0.83,25.75,
11,Deferred Tax Liabilities [Net],36.06,58.34,34.93,18.27,22.99,
12,Other Long Term Liabilities,5.23,0.00,0.00,0.19,0.40,
13,Long Term Provisions,12.61,9.42,6.97,6.01,4.91,
14,Total Non-Current Liabilities,54.24,68.14,42.45,25.30,54.05,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,177.45,188.29,0.00,
17,Trade Payables,158.68,208.27,0.00,0.00,105.00,
18,Other Current Liabilities,73.63,47.10,31.78,49.12,134.85,
19,Short Term Provisions,6.61,5.82,30.47,36.00,56.74,
20,Total Current Liabilities,238.92,261.19,239.70,273.41,296.59,
21,Total Capital And Liabilities,3011.79,2769.00,2476.05,2176.15,1818.27,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,386.08,403.50,408.00,413.67,424.38,
25,Intangible Assets,0.45,0.71,0.99,1.20,0.45,
26,Capital Work-In-Progress,27.29,10.36,5.20,8.15,3.14,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,413.82,414.57,414.19,423.02,427.97,
29,Non-Current Investments,479.34,613.95,513.84,425.37,226.90,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,3.87,3.82,3.75,4.20,6.57,
32,Other Non-Current Assets,45.59,44.64,34.39,68.12,0.05,
33,Total Non-Current Assets,942.62,1076.98,966.17,920.71,661.49,
34,CURRENT ASSETS,,,,,,
35,Current Investments,246.55,767.92,700.98,470.50,389.60,
36,Inventories,593.06,587.20,499.06,462.01,336.81,
37,Trade Receivables,187.02,210.88,174.92,124.39,125.92,
38,Cash And Cash Equivalents,933.88,48.80,103.61,175.84,218.82,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,85.62,
40,OtherCurrentAssets,108.66,77.22,31.31,22.70,0.01,
41,Total Current Assets,2069.17,1692.02,1509.88,1255.44,1156.78,
42,Total Assets,3011.79,2769.00,2476.05,2176.15,1818.27,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,251.49,252.01,248.18,154.33,324.02,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,172.20,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.68,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,239.80,344.19,171.63,0.00,0.68,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,1.09,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,41.65,
57,Other Earnings,25.70,30.44,27.49,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,29.21,29.21,29.21,29.21,29.21,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,21.98,2093.00,2699.98,2387.44,1501.57,
62,Non-Current Investments Unquoted Book Value,243.49,484.99,279.75,207.00,74.64,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,406.62,
65,Current Investments Unquoted Book Value,246.55,767.92,700.98,470.50,--,
