,0,1,2,3,4,5,6
0,Balance Sheet of GMR Infrastructure (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,603.59,603.59,603.59,603.59,603.59,
5,Total Share Capital,603.59,603.59,603.59,603.59,603.59,
6,Reserves and Surplus,11464.15,11097.56,16510.26,5913.61,8818.26,
7,Total Reserves and Surplus,11464.15,11097.56,16510.26,5913.61,8818.26,
8,Total Shareholders Funds,12067.74,11701.15,17113.85,6517.20,9421.85,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,6341.45,5293.93,5184.57,5091.51,5296.62,
11,Deferred Tax Liabilities [Net],882.84,489.28,1780.61,0.00,0.00,
12,Other Long Term Liabilities,128.72,654.73,133.26,230.45,140.52,
13,Long Term Provisions,0.89,0.00,0.00,0.00,2.74,
14,Total Non-Current Liabilities,7353.90,6437.94,7098.44,5321.96,5439.88,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,818.64,943.55,768.91,112.88,137.45,
17,Trade Payables,552.06,497.22,333.48,219.55,106.38,
18,Other Current Liabilities,3484.35,2797.97,1176.17,1267.46,688.80,
19,Short Term Provisions,4.83,12.11,13.27,1.91,15.38,
20,Total Current Liabilities,4859.88,4250.85,2291.83,1601.80,948.01,
21,Total Capital And Liabilities,24281.52,22389.94,26504.12,13440.96,15809.74,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,132.71,156.84,117.21,68.36,73.01,
25,Intangible Assets,1.94,1.92,2.15,3.11,2.77,
26,Capital Work-In-Progress,0.00,0.00,20.93,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,134.65,158.76,140.29,71.47,75.78,
29,Non-Current Investments,15018.66,12238.91,22593.10,9817.44,7703.86,
30,Deferred Tax Assets [Net],0.00,97.23,97.23,97.23,0.00,
31,Long Term Loans And Advances,1256.28,1599.55,2230.71,1825.79,5998.63,
32,Other Non-Current Assets,263.96,298.01,344.52,306.46,360.44,
33,Total Non-Current Assets,16673.55,14392.46,25405.85,12118.39,14138.71,
34,CURRENT ASSETS,,,,,,
35,Current Investments,98.00,0.01,26.60,6.77,155.64,
36,Inventories,98.48,45.08,38.10,65.74,8.73,
37,Trade Receivables,538.87,394.73,50.34,67.88,124.72,
38,Cash And Cash Equivalents,25.27,24.57,92.68,45.06,329.99,
39,Short Term Loans And Advances,1137.96,350.14,180.21,500.16,469.26,
40,OtherCurrentAssets,5709.39,7182.95,710.34,636.96,582.69,
41,Total Current Assets,7607.97,7997.48,1098.27,1322.57,1671.03,
42,Total Assets,24281.52,22389.94,26504.12,13440.96,15809.74,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,19346.90,17260.32,34510.74,18369.79,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,1.20,5.62,157.55,155.92,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,2.07,1055.13,21.47,23.24,18.41,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,105.77,105.77,105.77,105.77,105.77,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,15077.28,12238.91,22593.10,9817.44,7703.86,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,98.00,0.01,26.60,6.77,--,
65,Current Investments Unquoted Book Value,--,--,--,--,155.64,
