,0,1,2,3,4,5,6
0,Balance Sheet of HCL Technologies (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,543.00,543.00,271.00,278.00,285.00,
5,Total Share Capital,543.00,543.00,271.00,278.00,285.00,
6,Reserves and Surplus,43010.00,36753.00,30168.00,27285.00,25688.00,
7,Total Reserves and Surplus,43010.00,36753.00,30168.00,27285.00,25688.00,
8,Total Shareholders Funds,43553.00,37296.00,30439.00,27563.00,25973.00,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,207.00,160.00,32.00,33.00,31.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,716.00,1343.00,53.00,58.00,41.00,
13,Long Term Provisions,866.00,775.00,553.00,471.00,411.00,
14,Total Non-Current Liabilities,1789.00,2278.00,638.00,562.00,483.00,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,2707.00,2273.00,2367.00,544.00,485.00,
18,Other Current Liabilities,7085.00,11499.00,3871.00,4020.00,5319.00,
19,Short Term Provisions,227.00,169.00,141.00,129.00,111.00,
20,Total Current Liabilities,10019.00,13941.00,6379.00,4693.00,5915.00,
21,Total Capital And Liabilities,55361.00,53515.00,37456.00,32818.00,32371.00,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,25656.00,4571.00,3507.00,3293.00,3126.00,
25,Intangible Assets,0.00,18050.00,7728.00,7135.00,4863.00,
26,Capital Work-In-Progress,0.00,311.00,212.00,298.00,411.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,25656.00,22932.00,11447.00,10726.00,8400.00,
29,Non-Current Investments,0.00,4207.00,3808.00,4068.00,3810.00,
30,Deferred Tax Assets [Net],668.00,1997.00,2107.00,1506.00,1211.00,
31,Long Term Loans And Advances,0.00,0.00,355.00,235.00,0.00,
32,Other Non-Current Assets,1323.00,849.00,1032.00,835.00,834.00,
33,Total Non-Current Assets,27647.00,29985.00,18749.00,17370.00,14255.00,
34,CURRENT ASSETS,,,,,,
35,Current Investments,6605.00,6668.00,2002.00,2130.00,914.00,
36,Inventories,18.00,14.00,18.00,40.00,90.00,
37,Trade Receivables,5217.00,7504.00,6245.00,5427.00,4418.00,
38,Cash And Cash Equivalents,5056.00,1291.00,6273.00,2325.00,7962.00,
39,Short Term Loans And Advances,4841.00,3391.00,1244.00,3438.00,2543.00,
40,OtherCurrentAssets,5977.00,4662.00,2925.00,2088.00,2189.00,
41,Total Current Assets,27714.00,23530.00,18707.00,15448.00,18116.00,
42,Total Assets,55361.00,53515.00,37456.00,32818.00,32371.00,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,318.00,263.00,202.00,408.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,344.00,325.00,203.00,19.00,
49,Trade/Other Goods,0.00,344.00,325.00,203.00,19.00,
50,Capital Goods,0.00,163.00,1561.00,2952.00,209.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,6913.00,4470.00,2012.00,2164.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,224.00,183.00,285.00,576.00,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,29195.00,22892.00,19275.00,19545.00,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,482.74,211.34,216.80,222.26,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,260.00,--,
62,Non-Current Investments Unquoted Book Value,--,4207.00,3808.00,3808.00,3810.00,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,3691.00,1226.00,--,--,
65,Current Investments Unquoted Book Value,--,2977.00,776.00,2130.00,914.00,
