,0,1,2,3,4,5,6
0,Balance Sheet of Jai Corp (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,17.85,17.85,17.85,17.85,17.85,
5,Total Share Capital,241.01,17.85,17.85,17.85,18.49,
6,Reserves and Surplus,949.13,913.47,975.63,851.64,1977.08,
7,Total Reserves and Surplus,949.13,913.47,975.63,851.64,1977.08,
8,Total Shareholders Funds,1190.14,931.32,993.48,869.49,1996.22,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,387.70,0.00,0.00,
11,Deferred Tax Liabilities [Net],20.78,25.00,32.76,30.87,18.95,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,20.78,25.00,420.46,30.87,18.95,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.15,0.35,0.51,0.00,0.44,
17,Trade Payables,2.67,7.25,6.83,4.55,21.28,
18,Other Current Liabilities,14.73,363.59,13.49,936.79,23.07,
19,Short Term Provisions,1.19,1.72,1.25,3.19,7.90,
20,Total Current Liabilities,18.74,372.91,22.09,944.53,52.68,
21,Total Capital And Liabilities,1476.15,1559.93,1669.42,2059.65,2067.20,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,137.94,164.36,160.74,172.55,179.86,
25,Intangible Assets,0.08,0.10,0.04,0.06,0.10,
26,Capital Work-In-Progress,5.60,5.73,20.36,6.29,10.18,
27,Other Assets,17.75,19.32,19.63,6.61,0.00,
28,Fixed Assets,161.36,189.51,200.78,185.52,190.14,
29,Non-Current Investments,963.22,1040.83,1125.72,1506.80,1503.96,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,145.53,
32,Other Non-Current Assets,139.65,138.40,137.71,149.90,3.66,
33,Total Non-Current Assets,1264.23,1368.73,1464.20,1842.22,1843.30,
34,CURRENT ASSETS,,,,,,
35,Current Investments,45.02,21.49,13.37,23.65,7.14,
36,Inventories,53.38,74.54,75.02,74.91,89.01,
37,Trade Receivables,67.49,64.85,77.65,74.96,77.33,
38,Cash And Cash Equivalents,7.58,7.13,13.78,9.35,8.92,
39,Short Term Loans And Advances,0.17,0.12,0.05,0.18,32.78,
40,OtherCurrentAssets,38.29,23.08,25.35,34.38,8.74,
41,Total Current Assets,211.93,191.20,205.22,217.43,223.91,
42,Total Assets,1476.15,1559.93,1669.42,2059.65,2067.20,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,26.53,26.85,23.55,27.28,23.19,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,44.31,
48,"Stores, Spares And Loose Tools",1.68,11.40,23.28,19.07,0.00,
49,Trade/Other Goods,1.68,11.40,23.28,19.07,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,5.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.04,9.44,10.16,9.54,11.06,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,55.15,92.48,103.26,131.86,159.24,
57,Other Earnings,--,--,--,--,12.87,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,11.03,11.03,11.03,11.03,11.03,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,69.54,45.04,464.62,250.02,
62,Non-Current Investments Unquoted Book Value,963.22,971.29,1080.68,1042.18,1026.49,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,45.02,21.49,13.37,23.65,7.14,
