,0,1,2,3,4,5,6
0,Balance Sheet of Whirlpool of India. (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,126.87,126.87,126.87,126.87,126.87,
5,Total Share Capital,126.87,126.87,126.87,126.87,126.87,
6,Reserves and Surplus,2420.01,2015.80,1669.47,1356.19,1038.83,
7,Total Reserves and Surplus,2420.01,2015.80,1669.47,1356.19,1038.83,
8,Total Shareholders Funds,2546.88,2142.67,1796.34,1483.06,1165.70,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,2.95,
12,Other Long Term Liabilities,21.72,12.54,12.66,13.73,14.24,
13,Long Term Provisions,207.38,186.36,150.99,125.43,78.25,
14,Total Non-Current Liabilities,229.10,198.90,163.65,139.16,95.44,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,1429.15,1236.22,1152.98,1120.80,952.31,
18,Other Current Liabilities,100.87,97.74,83.46,107.53,7.70,
19,Short Term Provisions,37.67,33.51,29.38,25.58,30.09,
20,Total Current Liabilities,1567.69,1367.47,1265.82,1253.91,990.10,
21,Total Capital And Liabilities,4343.67,3709.04,3225.81,2876.13,2251.24,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,703.48,503.19,439.41,391.96,359.98,
25,Intangible Assets,5.43,5.02,6.51,5.85,6.22,
26,Capital Work-In-Progress,44.08,43.33,33.05,29.54,36.67,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,752.99,551.54,478.97,427.35,402.87,
29,Non-Current Investments,172.22,518.00,456.32,129.68,0.00,
30,Deferred Tax Assets [Net],37.49,34.40,27.90,15.92,0.00,
31,Long Term Loans And Advances,18.12,18.15,17.03,12.85,14.76,
32,Other Non-Current Assets,81.13,123.24,97.23,57.09,37.79,
33,Total Non-Current Assets,1061.95,1245.33,1077.45,642.89,455.42,
34,CURRENT ASSETS,,,,,,
35,Current Investments,378.33,138.33,0.00,0.00,0.00,
36,Inventories,1198.89,888.60,810.12,888.76,683.52,
37,Trade Receivables,281.60,255.62,240.31,204.86,192.63,
38,Cash And Cash Equivalents,1284.01,1061.00,981.85,1058.95,856.30,
39,Short Term Loans And Advances,6.74,2.63,2.02,3.42,1.31,
40,OtherCurrentAssets,132.15,117.53,114.06,77.25,62.06,
41,Total Current Assets,3281.72,2463.71,2148.36,2233.24,1795.82,
42,Total Assets,4343.67,3709.04,3225.81,2876.13,2251.24,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1585.79,1541.64,1465.61,1720.85,1060.59,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,1458.46,1219.37,1157.31,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,103.95,84.09,74.70,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,280.77,313.19,288.48,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,10.80,10.80,10.80,10.80,10.80,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,518.00,456.32,129.68,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,378.33,138.33,--,--,--,
