,0,1,2,3,4,5,6
0,Balance Sheet of Hindustan Unilever (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,235.00,216.00,216.00,216.00,216.00,
5,Total Share Capital,235.00,216.00,216.00,216.00,216.00,
6,Reserves and Surplus,47199.00,7815.00,7443.00,6859.00,6274.00,
7,Total Reserves and Surplus,47199.00,7815.00,7443.00,6859.00,6274.00,
8,Total Shareholders Funds,47434.00,8031.00,7659.00,7075.00,6490.00,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],5986.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,2304.00,1269.00,804.00,666.00,574.00,
13,Long Term Provisions,1551.00,1198.00,1049.00,772.00,485.00,
14,Total Non-Current Liabilities,9841.00,2467.00,1853.00,1438.00,1059.00,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,8627.00,7399.00,7070.00,7013.00,6006.00,
18,Other Current Liabilities,1723.00,1287.00,782.00,972.00,809.00,
19,Short Term Provisions,491.00,418.00,501.00,651.00,387.00,
20,Total Current Liabilities,10841.00,9104.00,8353.00,8636.00,7202.00,
21,Total Capital And Liabilities,68116.00,19602.00,17865.00,17149.00,14751.00,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,51650.00,4625.00,3907.00,3776.00,3654.00,
25,Intangible Assets,0.00,431.00,436.00,366.00,370.00,
26,Capital Work-In-Progress,0.00,513.00,373.00,430.00,203.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,51650.00,5569.00,4716.00,4572.00,4227.00,
29,Non-Current Investments,312.00,252.00,256.00,256.00,260.00,
30,Deferred Tax Assets [Net],0.00,261.00,339.00,255.00,160.00,
31,Long Term Loans And Advances,520.00,453.00,396.00,404.00,352.00,
32,Other Non-Current Assets,1994.00,1159.00,784.00,523.00,387.00,
33,Total Non-Current Assets,54476.00,7694.00,6491.00,6010.00,5386.00,
34,CURRENT ASSETS,,,,,,
35,Current Investments,2683.00,1248.00,2693.00,2855.00,3519.00,
36,Inventories,3383.00,2636.00,2422.00,2359.00,2362.00,
37,Trade Receivables,1648.00,1046.00,1673.00,1147.00,928.00,
38,Cash And Cash Equivalents,4321.00,5017.00,3688.00,3373.00,1671.00,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,1605.00,1961.00,898.00,1405.00,885.00,
41,Total Current Assets,13640.00,11908.00,11374.00,11139.00,9365.00,
42,Total Assets,68116.00,19602.00,17865.00,17149.00,14751.00,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,2809.00,2009.00,1699.00,1241.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1565.00,1382.00,1285.00,1214.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,283.00,324.00,387.00,541.00,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,131.69,131.69,131.69,131.69,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,2.00,2.00,2.00,6.00,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,1248.00,2693.00,2855.00,3519.00,
65,Current Investments Unquoted Book Value,--,2.00,2.00,2.00,6.00,
