,0,1,2,3,4
0,Balance Sheet of Sterling & Wilson Solar (in Rs. Cr.),Mar 20,Mar 19,Mar 18,
1,,12 mths,12 mths,13 mths,
2,EQUITIES AND LIABILITIES,,,,
3,SHAREHOLDER'S FUNDS,,,,
4,Equity Share Capital,16.04,16.04,16.04,
5,Total Share Capital,16.04,16.04,16.04,
6,Reserves and Surplus,645.20,422.98,219.00,
7,Total Reserves and Surplus,645.20,422.98,219.00,
8,Total Shareholders Funds,661.23,439.02,235.03,
9,NON-CURRENT LIABILITIES,,,,
10,Long Term Borrowings,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,
12,Other Long Term Liabilities,6.48,0.00,0.00,
13,Long Term Provisions,9.05,6.19,5.47,
14,Total Non-Current Liabilities,15.53,6.19,5.47,
15,CURRENT LIABILITIES,,,,
16,Short Term Borrowings,600.09,1174.62,66.52,
17,Trade Payables,2306.14,2625.96,2901.93,
18,Other Current Liabilities,224.46,276.67,628.81,
19,Short Term Provisions,67.38,52.74,9.02,
20,Total Current Liabilities,3198.08,4129.99,3606.27,
21,Total Capital And Liabilities,3874.84,4575.19,3846.77,
22,ASSETS,,,,
23,NON-CURRENT ASSETS,,,,
24,Tangible Assets,26.44,11.14,9.43,
25,Intangible Assets,1.76,1.10,1.04,
26,Capital Work-In-Progress,2.42,0.00,0.08,
27,Other Assets,0.00,0.00,0.00,
28,Fixed Assets,30.95,12.25,10.55,
29,Non-Current Investments,3.68,5.46,3.53,
30,Deferred Tax Assets [Net],26.93,29.79,9.11,
31,Long Term Loans And Advances,1.44,1.17,0.00,
32,Other Non-Current Assets,3.81,0.69,1.28,
33,Total Non-Current Assets,66.81,49.35,24.47,
34,CURRENT ASSETS,,,,
35,Current Investments,0.46,0.17,0.16,
36,Inventories,14.51,12.03,18.56,
37,Trade Receivables,1539.76,1725.43,2206.36,
38,Cash And Cash Equivalents,192.19,314.77,39.75,
39,Short Term Loans And Advances,949.19,1581.71,304.84,
40,OtherCurrentAssets,1111.93,891.73,1252.64,
41,Total Current Assets,3808.03,4525.84,3822.30,
42,Total Assets,3874.84,4575.19,3846.77,
43,OTHER ADDITIONAL INFORMATION,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,
45,Contingent Liabilities,0.13,0.01,0.01,
46,CIF VALUE OF IMPORTS,,,,
47,Raw Materials,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,
56,FOB Value Of Goods,--,--,--,
57,Other Earnings,--,--,--,
58,BONUS DETAILS,,,,
59,Bonus Equity Share Capital,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,
62,Non-Current Investments Unquoted Book Value,3.68,5.46,3.53,
63,CURRENT INVESTMENTS,,,,
64,Current Investments Quoted Market Value,--,--,--,
65,Current Investments Unquoted Book Value,0.46,0.17,0.16,
