,0,1,2,3,4,5,6
0,Balance Sheet of Apex Frozen Foods (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,31.25,31.25,31.25,24.00,24.00,
5,Total Share Capital,31.25,31.25,31.25,24.00,24.00,
6,Reserves and Surplus,364.61,323.83,271.05,85.42,51.26,
7,Total Reserves and Surplus,364.61,323.83,271.05,85.42,51.26,
8,Total Shareholders Funds,395.86,355.08,302.30,109.42,75.26,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,24.06,7.10,8.26,20.95,11.89,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,6.35,1.03,
12,Other Long Term Liabilities,0.28,2.32,1.84,0.00,0.00,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.17,
14,Total Non-Current Liabilities,24.35,9.42,10.10,27.30,13.09,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,119.70,95.77,72.25,84.74,64.18,
17,Trade Payables,45.33,31.48,26.56,30.89,16.14,
18,Other Current Liabilities,31.33,5.06,10.75,7.97,3.14,
19,Short Term Provisions,9.94,12.95,9.13,16.38,6.98,
20,Total Current Liabilities,206.30,145.27,118.68,139.98,90.44,
21,Total Capital And Liabilities,626.50,509.77,431.08,276.70,178.79,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,280.21,114.68,111.11,82.87,55.18,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,2.80,116.32,20.86,0.78,8.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,283.01,230.99,131.97,83.65,63.18,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],3.37,3.25,3.52,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,4.94,11.40,5.35,2.08,0.05,
33,Total Non-Current Assets,291.32,245.64,140.84,85.72,63.23,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,184.05,106.28,101.60,63.82,59.59,
37,Trade Receivables,79.12,93.54,67.39,82.81,41.46,
38,Cash And Cash Equivalents,7.23,6.67,64.44,4.56,1.83,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,12.68,
40,OtherCurrentAssets,64.78,57.63,56.81,39.77,0.00,
41,Total Current Assets,335.18,264.13,290.23,190.97,115.56,
42,Total Assets,626.50,509.77,431.08,276.70,178.79,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.22,0.00,10.86,0.00,13.85,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,6.70,14.97,4.65,2.59,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.41,0.68,0.54,0.34,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,707.07,746.56,891.20,891.20,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,9.00,9.00,9.00,9.00,9.00,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
