,0,1,2,3,4,5,6
0,Balance Sheet of Eicher Motors (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,27.33,27.30,27.28,27.26,27.21,
5,Total Share Capital,27.33,27.30,27.28,27.26,27.21,
6,Reserves and Surplus,9677.67,8248.04,7099.17,5344.97,3895.38,
7,Total Reserves and Surplus,9677.67,8248.04,7099.17,5344.97,3895.38,
8,Total Shareholders Funds,9705.00,8275.34,7126.45,5372.23,3922.59,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],221.13,252.04,276.49,142.97,79.22,
12,Other Long Term Liabilities,247.51,169.31,73.23,55.72,30.36,
13,Long Term Provisions,22.56,21.20,23.00,29.12,26.13,
14,Total Non-Current Liabilities,491.20,442.55,372.72,227.81,135.71,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,76.38,85.98,67.44,
17,Trade Payables,1517.39,1020.77,1231.10,1170.47,764.49,
18,Other Current Liabilities,821.59,764.14,613.11,890.97,607.52,
19,Short Term Provisions,89.73,76.21,57.65,47.21,42.51,
20,Total Current Liabilities,2428.71,1861.12,1978.24,2194.63,1481.96,
21,Total Capital And Liabilities,12624.91,10579.01,9477.41,7794.67,5540.26,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2733.52,2180.76,1688.32,1454.76,832.43,
25,Intangible Assets,0.00,184.83,178.98,38.66,33.41,
26,Capital Work-In-Progress,0.00,26.75,272.14,141.89,265.01,
27,Other Assets,0.00,3.16,3.51,3.86,4.21,
28,Fixed Assets,2733.52,2680.92,2320.55,1830.49,1243.82,
29,Non-Current Investments,968.71,1413.08,2577.72,3232.59,2658.12,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,174.99,148.41,194.71,207.17,277.96,
33,Total Non-Current Assets,3877.22,4242.41,5092.98,5270.25,4179.90,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1076.08,2512.50,468.81,633.40,883.61,
36,Inventories,769.13,518.05,605.34,379.23,322.45,
37,Trade Receivables,256.18,133.97,106.61,78.02,48.94,
38,Cash And Cash Equivalents,5798.91,2926.38,2940.07,1208.82,20.61,
39,Short Term Loans And Advances,459.16,0.12,1.29,0.28,0.34,
40,OtherCurrentAssets,388.23,245.58,262.31,224.67,84.41,
41,Total Current Assets,8747.69,6336.60,4384.43,2524.42,1360.36,
42,Total Assets,12624.91,10579.01,9477.41,7794.67,5540.26,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,167.35,422.79,456.72,533.61,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,392.75,430.69,369.13,233.79,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,709.47,343.95,213.54,177.01,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,1345.11,2511.63,3185.80,2360.46,
62,Non-Current Investments Unquoted Book Value,--,5.13,0.09,0.09,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,2512.50,468.81,633.40,883.61,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
