,0,1,2,3,4,5,6
0,Balance Sheet of MMTC (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,150.00,150.00,100.00,100.00,100.00,
5,Total Share Capital,150.00,150.00,100.00,100.00,100.00,
6,Reserves and Surplus,1034.15,1339.25,1349.45,1334.07,1277.95,
7,Total Reserves and Surplus,1034.15,1339.25,1349.45,1334.07,1277.95,
8,Total Shareholders Funds,1184.15,1489.25,1449.45,1434.07,1377.95,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,166.70,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,5.81,0.00,0.00,0.00,18.67,
13,Long Term Provisions,44.84,188.55,184.16,187.69,178.96,
14,Total Non-Current Liabilities,217.35,188.55,184.16,187.69,197.63,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,3565.18,921.93,519.26,440.18,271.82,
17,Trade Payables,663.21,1033.76,1064.67,688.94,921.46,
18,Other Current Liabilities,897.88,771.18,2063.36,3253.13,921.46,
19,Short Term Provisions,52.40,50.10,136.65,74.28,110.00,
20,Total Current Liabilities,5178.67,2776.97,3783.94,4456.53,2224.75,
21,Total Capital And Liabilities,6580.17,4454.77,5417.55,6078.29,3800.32,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,43.11,43.96,46.68,50.22,56.31,
25,Intangible Assets,0.56,0.80,1.46,2.14,0.39,
26,Capital Work-In-Progress,0.00,0.28,0.00,0.04,0.75,
27,Other Assets,4.03,3.99,3.94,4.09,0.00,
28,Fixed Assets,47.70,49.03,52.08,56.49,57.45,
29,Non-Current Investments,21.76,452.47,453.03,484.51,459.75,
30,Deferred Tax Assets [Net],230.84,230.84,235.61,232.58,229.30,
31,Long Term Loans And Advances,6.65,7.82,9.06,140.29,143.16,
32,Other Non-Current Assets,70.93,66.57,85.22,78.30,3.10,
33,Total Non-Current Assets,377.88,806.73,835.00,992.17,892.76,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,96.00,0.00,
36,Inventories,217.74,279.81,1711.48,2366.78,401.51,
37,Trade Receivables,1925.36,277.83,353.16,505.83,827.75,
38,Cash And Cash Equivalents,120.13,55.21,67.90,428.85,78.45,
39,Short Term Loans And Advances,1.72,2.25,2.82,4.08,1245.63,
40,OtherCurrentAssets,3937.34,3032.94,2447.19,1684.58,354.22,
41,Total Current Assets,6202.29,3648.04,4582.55,5086.12,2907.56,
42,Total Assets,6580.17,4454.77,5417.55,6078.29,3800.32,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,2303.25,2941.26,0.00,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,60.24,
48,"Stores, Spares And Loose Tools",18382.52,0.00,0.00,0.00,9081.30,
49,Trade/Other Goods,18382.52,0.00,0.00,0.00,9081.30,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,75.75,19952.33,11049.24,0.00,42.11,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,1802.22,1103.92,1795.37,--,676.19,
57,Other Earnings,--,--,1.57,--,6.30,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,97.00,97.00,97.00,97.00,97.00,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,1.16,2.38,2.95,3.81,--,
62,Non-Current Investments Unquoted Book Value,20.60,450.09,450.08,480.70,459.75,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,96.00,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
