,0,1,2,3,4,5,6
0,Balance Sheet of Avenue Supermarts (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,647.77,647.77,624.08,624.08,624.08,
5,Total Share Capital,647.77,647.77,624.08,624.08,624.08,
6,Reserves and Surplus,11657.51,10487.75,4970.40,4018.63,3212.98,
7,Total Reserves and Surplus,11657.51,10487.75,4970.40,4018.63,3212.98,
8,Total Shareholders Funds,12305.28,11135.52,5594.48,4642.71,3837.06,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,125.67,246.00,980.92,
11,Deferred Tax Liabilities [Net],51.90,48.20,64.07,46.30,51.75,
12,Other Long Term Liabilities,217.36,178.60,0.78,0.78,1.38,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,269.26,226.80,190.52,293.07,1034.05,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,78.61,3.73,299.15,7.25,122.66,
17,Trade Payables,565.54,445.97,458.28,315.88,266.76,
18,Other Current Liabilities,405.50,257.78,442.47,341.70,533.46,
19,Short Term Provisions,22.20,14.33,12.67,11.85,8.16,
20,Total Current Liabilities,1071.85,721.81,1212.57,676.68,931.04,
21,Total Capital And Liabilities,13646.39,12084.13,6997.57,5612.47,5802.15,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,7727.05,5707.69,4205.86,3233.65,2515.18,
25,Intangible Assets,0.00,11.19,10.27,6.20,6.35,
26,Capital Work-In-Progress,0.00,361.94,376.55,147.05,152.89,
27,Other Assets,0.00,16.53,18.10,16.33,27.37,
28,Fixed Assets,7727.05,6097.35,4610.78,3403.23,2701.80,
29,Non-Current Investments,402.30,287.30,212.00,129.50,36.62,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,1556.15,3407.21,145.74,133.33,95.63,
33,Total Non-Current Assets,9685.50,9791.86,4968.52,3666.07,2834.04,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,51.70,0.00,
36,Inventories,2167.33,1909.43,1576.22,1147.04,933.16,
37,Trade Receivables,72.10,48.53,75.52,33.36,21.00,
38,Cash And Cash Equivalents,1431.99,92.24,213.55,556.46,1881.31,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,289.47,242.07,163.76,157.84,132.64,
41,Total Current Assets,3960.89,2292.27,2029.05,1946.40,2968.11,
42,Total Assets,13646.39,12084.13,6997.57,5612.47,5802.15,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,2207.02,1583.58,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,626.27,650.29,401.06,279.93,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,5.04,5.98,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,129.50,36.62,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,51.70,--,
