,0,1,2,3,4,5,6
0,Balance Sheet of La Opala RG (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,22.20,22.20,22.20,22.20,11.10,
5,Total Share Capital,22.20,22.20,22.20,22.20,11.10,
6,Reserves and Surplus,643.56,522.90,506.94,481.40,423.70,
7,Total Reserves and Surplus,643.56,522.90,506.94,481.40,423.70,
8,Total Shareholders Funds,665.76,545.10,529.14,503.60,434.80,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],27.13,23.27,33.24,35.65,35.83,
12,Other Long Term Liabilities,2.30,2.31,1.52,1.45,1.49,
13,Long Term Provisions,1.28,0.98,0.00,0.00,0.00,
14,Total Non-Current Liabilities,30.70,26.56,34.76,37.10,37.33,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,1.05,4.89,0.89,3.86,0.13,
17,Trade Payables,13.01,12.11,12.89,9.92,6.52,
18,Other Current Liabilities,29.90,21.00,21.47,20.93,14.68,
19,Short Term Provisions,1.31,1.48,2.06,1.15,1.81,
20,Total Current Liabilities,45.27,39.48,37.31,35.85,23.14,
21,Total Capital And Liabilities,741.74,611.15,601.21,576.55,495.27,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,194.97,121.97,121.38,130.64,107.58,
25,Intangible Assets,0.00,0.06,0.05,0.05,0.06,
26,Capital Work-In-Progress,0.00,24.76,1.91,0.04,1.24,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,194.97,147.36,123.71,130.73,108.88,
29,Non-Current Investments,161.40,81.46,122.10,159.68,149.50,
30,Deferred Tax Assets [Net],0.73,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,3.88,3.89,3.79,3.49,3.24,
32,Other Non-Current Assets,5.76,13.92,14.50,2.41,6.60,
33,Total Non-Current Assets,366.74,246.64,264.10,296.31,268.23,
34,CURRENT ASSETS,,,,,,
35,Current Investments,299.77,258.80,233.69,201.74,155.03,
36,Inventories,29.74,55.05,48.36,31.53,33.92,
37,Trade Receivables,37.80,43.82,48.24,40.87,32.61,
38,Cash And Cash Equivalents,4.35,3.80,3.78,2.79,1.75,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.40,0.40,
40,OtherCurrentAssets,3.34,3.04,3.04,2.91,3.33,
41,Total Current Assets,375.00,364.51,337.11,280.24,227.04,
42,Total Assets,741.74,611.15,601.21,576.55,495.27,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,56.93,26.58,3.28,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,7.70,9.19,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,4.43,0.68,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.77,1.07,20.13,21.78,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,35.61,39.38,--,--,
57,Other Earnings,--,0.04,0.03,43.96,42.79,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,17.75,17.75,17.75,6.65,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,81.46,122.10,159.68,149.50,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,258.80,233.69,201.74,155.03,
