,0,1,2,3,4,5,6
0,Balance Sheet of Bhansali Engineering Polymers (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,16.59,16.59,16.59,16.59,16.59,
5,Total Share Capital,16.59,16.59,16.59,16.59,16.59,
6,Reserves and Surplus,664.26,339.61,282.31,241.54,146.12,
7,Total Reserves and Surplus,664.26,339.61,282.31,241.54,146.12,
8,Total Shareholders Funds,680.85,356.20,298.90,258.13,162.71,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],16.98,16.35,22.92,12.98,4.00,
12,Other Long Term Liabilities,0.51,0.44,0.00,0.00,0.00,
13,Long Term Provisions,3.75,3.78,4.18,4.49,4.01,
14,Total Non-Current Liabilities,21.24,20.57,27.11,17.47,8.01,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,137.10,
17,Trade Payables,36.18,272.31,194.46,125.75,98.73,
18,Other Current Liabilities,37.95,3.37,9.41,24.50,14.06,
19,Short Term Provisions,0.46,0.61,0.86,0.40,0.38,
20,Total Current Liabilities,74.60,276.29,204.73,150.65,250.27,
21,Total Capital And Liabilities,776.69,653.06,530.74,426.25,420.99,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,140.82,149.53,143.44,107.24,92.81,
25,Intangible Assets,0.00,0.09,0.06,0.17,0.19,
26,Capital Work-In-Progress,0.00,1.52,0.00,6.07,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,140.82,151.13,143.50,113.49,93.00,
29,Non-Current Investments,1.50,1.50,1.50,1.50,1.50,
30,Deferred Tax Assets [Net],0.00,0.00,2.01,2.36,0.00,
31,Long Term Loans And Advances,24.52,21.44,0.00,0.00,0.00,
32,Other Non-Current Assets,4.69,4.84,2.29,1.98,1.31,
33,Total Non-Current Assets,171.53,178.91,149.30,119.33,95.81,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,112.87,208.35,100.13,80.02,139.25,
37,Trade Receivables,290.74,153.74,223.80,185.42,136.71,
38,Cash And Cash Equivalents,153.10,63.27,23.98,32.41,17.16,
39,Short Term Loans And Advances,39.38,31.90,21.46,0.03,0.02,
40,OtherCurrentAssets,9.07,16.89,12.07,9.05,32.05,
41,Total Current Assets,605.16,474.16,381.44,306.93,325.19,
42,Total Assets,776.69,653.06,530.74,426.25,420.99,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,0.82,1.67,0.00,1.73,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,805.39,878.43,4.10,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,1.48,0.92,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,1.50,1.50,1.50,1.50,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
