,0,1,2,3,4,5,6
0,Balance Sheet of TCI Express (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,7.69,7.67,7.66,7.66,7.66,
5,Total Share Capital,7.69,7.67,7.66,7.66,7.66,
6,Reserves and Surplus,426.18,329.60,259.53,199.15,153.11,
7,Total Reserves and Surplus,426.18,329.60,259.53,199.15,153.11,
8,Total Shareholders Funds,433.87,337.27,267.19,206.81,160.77,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1.01,0.00,0.00,1.66,0.52,
11,Deferred Tax Liabilities [Net],5.37,4.13,5.50,4.30,3.35,
12,Other Long Term Liabilities,0.12,2.03,2.30,0.00,0.00,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,6.50,6.16,7.80,5.96,3.87,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.01,0.93,6.38,38.16,30.52,
17,Trade Payables,75.19,61.96,72.35,64.59,37.20,
18,Other Current Liabilities,23.82,20.53,21.13,25.05,9.64,
19,Short Term Provisions,4.27,4.68,4.12,3.28,2.42,
20,Total Current Liabilities,103.29,88.10,103.98,131.08,79.77,
21,Total Capital And Liabilities,543.66,431.53,378.97,343.85,244.41,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,256.13,181.63,171.57,160.23,95.52,
25,Intangible Assets,0.00,3.80,1.50,1.76,1.62,
26,Capital Work-In-Progress,0.00,11.10,1.37,0.02,7.85,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,256.13,196.53,174.44,162.01,105.00,
29,Non-Current Investments,1.02,0.91,1.25,0.00,0.00,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,13.65,11.94,10.22,5.15,4.98,
33,Total Non-Current Assets,270.80,209.38,185.91,167.16,109.97,
34,CURRENT ASSETS,,,,,,
35,Current Investments,58.71,28.59,0.00,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,169.46,165.77,163.14,154.38,113.09,
38,Cash And Cash Equivalents,27.22,12.60,17.10,12.18,8.78,
39,Short Term Loans And Advances,10.93,9.19,8.51,7.11,6.33,
40,OtherCurrentAssets,6.54,6.00,4.31,3.01,6.23,
41,Total Current Assets,272.86,222.15,193.06,176.69,134.44,
42,Total Assets,543.66,431.53,378.97,343.85,244.41,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,53.65,9.63,0.00,14.31,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1.52,3.78,2.39,1.17,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,0.91,1.25,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,28.59,--,--,--,
