,0,1,2,3,4,5,6
0,Balance Sheet of Avadh Sugar & Energy (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,20.02,20.02,10.01,10.01,10.01,
5,Total Share Capital,20.02,20.02,36.84,63.68,110.11,
6,Reserves and Surplus,645.74,571.76,498.51,380.97,303.51,
7,Total Reserves and Surplus,645.74,571.76,498.51,380.97,303.51,
8,Total Shareholders Funds,665.76,591.78,535.34,444.65,413.61,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,495.46,584.74,450.92,343.16,241.05,
11,Deferred Tax Liabilities [Net],3.52,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,8.89,15.16,20.93,0.96,1.06,
13,Long Term Provisions,4.01,3.20,1.77,2.63,3.37,
14,Total Non-Current Liabilities,511.88,603.10,473.62,346.74,245.48,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,719.62,897.26,954.28,884.84,913.35,
17,Trade Payables,539.49,599.08,475.24,335.53,216.95,
18,Other Current Liabilities,206.01,161.06,163.47,102.41,450.10,
19,Short Term Provisions,6.11,6.81,6.79,6.58,4.96,
20,Total Current Liabilities,1471.22,1664.20,1599.78,1329.35,1585.36,
21,Total Capital And Liabilities,2648.86,2859.08,2608.74,2120.75,2244.45,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1098.84,965.86,973.94,982.83,987.37,
25,Intangible Assets,0.00,0.64,0.45,0.26,0.24,
26,Capital Work-In-Progress,0.00,68.71,4.40,9.67,1.37,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1098.84,1035.21,978.79,992.76,988.97,
29,Non-Current Investments,15.19,9.90,12.26,12.74,20.97,
30,Deferred Tax Assets [Net],4.42,2.80,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.35,0.36,0.24,0.33,0.13,
32,Other Non-Current Assets,2.97,15.19,5.33,5.97,3.03,
33,Total Non-Current Assets,1121.78,1063.46,996.62,1011.80,1013.11,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,1350.65,1485.53,1426.68,1008.74,1102.59,
37,Trade Receivables,55.08,108.94,126.37,82.85,65.47,
38,Cash And Cash Equivalents,6.94,7.39,5.13,5.31,31.24,
39,Short Term Loans And Advances,0.49,1.16,1.24,1.22,0.38,
40,OtherCurrentAssets,113.93,192.61,52.70,10.83,31.66,
41,Total Current Assets,1527.08,1795.62,1612.12,1108.94,1231.34,
42,Total Assets,2648.86,2859.08,2608.74,2120.75,2244.45,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,109.36,61.51,58.57,80.80,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1.48,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,10.01,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,9.87,12.24,12.72,--,
62,Non-Current Investments Unquoted Book Value,--,0.02,0.02,0.02,20.97,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
