,0,1,2,3,4,5,6
0,Balance Sheet of Nava Bharat Ventures (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,35.26,35.73,35.73,35.73,17.87,
5,Total Share Capital,35.26,35.73,35.73,35.73,17.87,
6,Reserves and Surplus,2918.09,2871.26,2734.52,2589.75,2597.56,
7,Total Reserves and Surplus,2918.09,2871.26,2734.52,2589.75,2597.56,
8,Total Shareholders Funds,2953.34,2906.99,2770.25,2625.47,2615.43,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,139.48,196.41,148.69,150.15,243.99,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,27.40,
12,Other Long Term Liabilities,0.11,0.33,0.33,0.38,0.36,
13,Long Term Provisions,16.90,8.90,9.28,11.82,18.77,
14,Total Non-Current Liabilities,156.49,205.65,158.30,162.35,290.52,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,88.01,33.04,62.90,63.11,114.81,
17,Trade Payables,50.95,81.00,77.28,71.38,98.76,
18,Other Current Liabilities,129.81,167.57,176.57,148.51,109.32,
19,Short Term Provisions,8.66,13.31,12.10,6.97,30.44,
20,Total Current Liabilities,277.43,294.92,328.84,289.97,353.33,
21,Total Capital And Liabilities,3387.26,3407.55,3257.39,3077.79,3259.28,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,699.48,786.65,807.96,830.99,834.56,
25,Intangible Assets,3.23,3.64,3.06,4.33,4.17,
26,Capital Work-In-Progress,8.36,1.81,6.28,7.35,4.75,
27,Other Assets,2.37,2.43,2.47,2.53,0.00,
28,Fixed Assets,713.44,794.53,819.77,845.20,843.48,
29,Non-Current Investments,1763.58,1233.35,1213.07,1092.62,1083.98,
30,Deferred Tax Assets [Net],39.07,71.36,107.66,132.13,0.00,
31,Long Term Loans And Advances,127.84,602.96,423.64,463.64,341.72,
32,Other Non-Current Assets,30.93,71.26,17.67,23.71,228.17,
33,Total Non-Current Assets,2674.86,2773.45,2581.81,2557.31,2497.36,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,324.76,337.17,287.89,233.35,227.86,
37,Trade Receivables,193.67,189.94,172.61,97.94,157.71,
38,Cash And Cash Equivalents,40.10,29.10,32.13,36.03,21.07,
39,Short Term Loans And Advances,26.55,0.78,25.00,0.00,343.20,
40,OtherCurrentAssets,127.32,77.11,157.95,153.17,12.07,
41,Total Current Assets,712.40,634.10,675.59,520.49,761.91,
42,Total Assets,3387.26,3407.55,3257.39,3077.79,3259.28,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,404.11,387.41,332.32,757.68,882.86,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,46.21,
48,"Stores, Spares And Loose Tools",177.27,189.96,206.71,122.49,0.00,
49,Trade/Other Goods,177.27,189.96,206.71,122.49,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,5.32,10.48,10.08,3.36,0.84,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,239.31,283.00,405.02,168.26,152.46,
57,Other Earnings,93.34,96.30,74.18,59.03,32.18,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,20.02,20.28,20.28,20.28,2.43,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,3.82,
62,Non-Current Investments Unquoted Book Value,1758.57,1227.59,1207.93,1088.53,1080.81,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
