,0,1,2,3,4,5,6
0,Balance Sheet of Apollo Hospitals Enterprises (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,69.60,69.56,69.56,69.56,69.56,
5,Total Share Capital,69.60,69.56,69.56,69.56,69.56,
6,Reserves and Surplus,3918.80,3813.85,3623.94,3509.45,3360.57,
7,Total Reserves and Surplus,3918.80,3813.85,3623.94,3509.45,3360.57,
8,Total Shareholders Funds,3988.40,3883.42,3693.50,3579.01,3430.13,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,2499.70,2597.33,2547.10,2619.81,1948.95,
11,Deferred Tax Liabilities [Net],291.30,310.37,246.61,233.67,476.91,
12,Other Long Term Liabilities,1421.80,4.15,9.79,10.28,0.26,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,4212.80,2911.85,2803.50,2863.77,2426.12,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,456.90,455.69,349.53,48.91,153.01,
17,Trade Payables,727.20,536.43,473.39,392.02,401.28,
18,Other Current Liabilities,650.50,544.93,424.64,247.61,374.71,
19,Short Term Provisions,108.40,96.04,67.52,61.84,53.17,
20,Total Current Liabilities,1943.00,1633.08,1315.07,750.37,982.18,
21,Total Capital And Liabilities,10144.20,8428.35,7812.07,7193.15,6838.43,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,5937.80,3844.77,3630.13,3484.34,2824.11,
25,Intangible Assets,117.90,125.04,131.39,115.68,107.52,
26,Capital Work-In-Progress,200.10,818.81,698.30,327.55,579.10,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,6282.30,4788.62,4459.82,3927.56,3510.72,
29,Non-Current Investments,1048.80,1072.71,898.27,977.71,842.45,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,38.20,19.59,0.00,0.00,702.41,
32,Other Non-Current Assets,459.90,544.41,474.16,543.45,0.00,
33,Total Non-Current Assets,7829.20,6425.33,5832.24,5448.72,5055.58,
34,CURRENT ASSETS,,,,,,
35,Current Investments,27.50,12.57,2.01,86.05,67.32,
36,Inventories,707.40,561.15,538.68,442.50,422.15,
37,Trade Receivables,966.10,909.32,749.94,663.59,615.11,
38,Cash And Cash Equivalents,346.50,277.66,294.56,272.75,255.76,
39,Short Term Loans And Advances,7.00,8.00,0.00,0.00,372.45,
40,OtherCurrentAssets,260.50,234.34,394.65,279.53,50.05,
41,Total Current Assets,2315.00,2003.02,1979.83,1744.43,1782.84,
42,Total Assets,10144.20,8428.35,7812.07,7193.15,6838.43,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,868.80,1065.38,1735.81,632.84,2188.89,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,98.49,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,114.10,10.52,45.57,80.91,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,17.70,21.81,13.40,8.80,9.23,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,0.20,0.31,0.45,--,0.44,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,90.80,99.02,94.10,92.24,97.39,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,68.50,77.43,97.52,110.44,105.69,
62,Non-Current Investments Unquoted Book Value,1009.40,1033.34,858.90,938.34,798.65,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,63.58,
65,Current Investments Unquoted Book Value,27.50,12.57,2.01,86.05,16.79,
