,0,1,2,3,4,5,6
0,Balance Sheet of EPL (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,63.10,63.10,63.06,31.45,31.43,
5,Total Share Capital,63.10,63.10,63.06,31.45,31.43,
6,Reserves and Surplus,671.40,633.33,612.94,623.26,590.66,
7,Total Reserves and Surplus,671.40,633.33,612.94,623.26,590.66,
8,Total Shareholders Funds,734.50,696.77,676.79,654.71,622.09,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,69.00,83.09,149.86,72.62,150.45,
11,Deferred Tax Liabilities [Net],0.00,1.48,11.67,12.55,19.04,
12,Other Long Term Liabilities,32.50,41.86,3.87,0.00,0.00,
13,Long Term Provisions,15.80,18.60,18.97,18.85,18.06,
14,Total Non-Current Liabilities,117.30,145.03,184.37,104.02,187.55,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,73.10,55.00,23.41,56.99,17.95,
17,Trade Payables,99.90,50.80,48.97,54.08,46.81,
18,Other Current Liabilities,44.10,126.27,66.78,116.08,78.61,
19,Short Term Provisions,11.30,4.42,5.31,4.31,4.21,
20,Total Current Liabilities,228.40,236.49,144.47,231.46,147.58,
21,Total Capital And Liabilities,1080.20,1078.29,1005.63,990.19,957.22,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,363.30,406.47,409.30,341.60,351.59,
25,Intangible Assets,0.00,6.04,1.25,2.76,4.42,
26,Capital Work-In-Progress,0.00,15.72,19.92,17.23,15.32,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,363.30,436.63,441.14,371.20,379.22,
29,Non-Current Investments,358.20,209.55,218.32,218.94,220.60,
30,Deferred Tax Assets [Net],6.10,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,9.90,9.34,9.45,5.71,16.97,
32,Other Non-Current Assets,10.30,18.04,23.76,29.54,22.20,
33,Total Non-Current Assets,747.80,673.56,692.67,625.39,638.99,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,88.80,82.93,82.91,83.05,66.73,
37,Trade Receivables,177.20,137.28,148.45,129.13,103.76,
38,Cash And Cash Equivalents,21.20,124.31,4.19,8.16,1.18,
39,Short Term Loans And Advances,2.50,3.44,22.38,111.22,111.39,
40,OtherCurrentAssets,42.70,56.77,55.03,33.24,35.17,
41,Total Current Assets,332.40,404.73,312.96,364.80,318.23,
42,Total Assets,1080.20,1078.29,1005.63,990.19,957.22,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,410.16,562.74,652.92,1238.47,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,181.85,305.69,218.70,28.46,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,194.39,149.24,122.57,11.91,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,44.47,44.47,13.03,13.03,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,209.55,218.32,218.94,220.60,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
