,0,1,2,3,4,5,6
0,Balance Sheet of KEI Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,17.97,17.90,15.79,15.67,15.56,
5,Total Share Capital,17.97,17.90,15.79,15.67,15.56,
6,Reserves and Surplus,1759.68,1488.86,763.11,588.86,445.35,
7,Total Reserves and Surplus,1759.68,1488.86,763.11,588.86,445.35,
8,Total Shareholders Funds,1777.65,1506.76,778.89,604.53,460.91,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,31.35,52.70,119.34,145.66,76.35,
11,Deferred Tax Liabilities [Net],29.63,30.96,44.18,39.84,35.32,
12,Other Long Term Liabilities,23.82,14.62,0.00,0.00,0.00,
13,Long Term Provisions,9.12,11.07,8.63,6.72,5.06,
14,Total Non-Current Liabilities,93.92,109.35,172.14,192.23,116.73,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,253.61,262.39,386.53,604.17,615.95,
17,Trade Payables,741.43,1168.97,1020.30,627.20,480.52,
18,Other Current Liabilities,142.02,213.04,392.96,177.36,212.81,
19,Short Term Provisions,5.05,8.14,13.50,11.13,8.69,
20,Total Current Liabilities,1142.11,1652.54,1813.28,1419.85,1317.97,
21,Total Capital And Liabilities,3013.68,3268.66,2764.31,2216.61,1895.61,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,483.27,550.70,485.68,403.95,402.48,
25,Intangible Assets,0.00,2.92,2.98,3.03,2.73,
26,Capital Work-In-Progress,0.00,11.21,31.61,22.98,3.15,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,483.27,564.83,520.26,429.96,408.36,
29,Non-Current Investments,0.91,0.60,1.57,2.83,2.73,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,19.62,12.42,6.86,4.07,3.31,
32,Other Non-Current Assets,64.34,5.08,9.84,12.14,5.06,
33,Total Non-Current Assets,568.13,582.92,538.53,449.00,419.45,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,768.22,863.78,689.64,555.59,498.92,
37,Trade Receivables,1349.57,1367.59,1094.62,1020.59,824.58,
38,Cash And Cash Equivalents,221.21,214.30,195.34,76.33,33.31,
39,Short Term Loans And Advances,2.37,2.94,4.61,1.39,1.01,
40,OtherCurrentAssets,104.18,237.12,241.58,113.72,118.34,
41,Total Current Assets,2445.54,2685.73,2225.79,1767.62,1476.16,
42,Total Assets,3013.68,3268.66,2764.31,2216.61,1895.61,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1345.46,1483.17,961.62,871.55,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1293.30,978.74,684.48,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,899.06,532.50,454.21,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,0.28,1.27,2.53,2.39,
62,Non-Current Investments Unquoted Book Value,--,0.33,0.30,0.30,0.33,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
