,0,1,2,3,4,5,6
0,Balance Sheet of Sequent Scientific (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,49.67,49.37,48.75,48.75,47.65,
5,Total Share Capital,49.67,49.37,48.75,48.75,47.65,
6,Reserves and Surplus,822.45,849.53,899.87,1208.58,896.34,
7,Total Reserves and Surplus,822.45,849.53,899.87,1208.58,896.34,
8,Total Shareholders Funds,886.22,917.79,948.62,1257.33,957.05,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,15.17,20.61,0.00,13.98,24.33,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.74,0.00,0.00,0.00,0.00,
13,Long Term Provisions,2.28,1.58,2.17,10.32,8.84,
14,Total Non-Current Liabilities,18.19,22.19,2.17,24.30,33.16,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,14.39,19.27,0.00,63.22,15.04,
17,Trade Payables,64.34,52.61,24.56,69.96,73.64,
18,Other Current Liabilities,14.10,6.97,1.91,35.29,13.92,
19,Short Term Provisions,0.14,0.07,0.21,0.24,0.36,
20,Total Current Liabilities,92.96,78.91,26.69,168.71,102.96,
21,Total Capital And Liabilities,997.37,1018.89,977.47,1450.34,1093.17,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,66.50,48.15,18.91,174.02,174.17,
25,Intangible Assets,2.92,4.28,4.78,7.65,10.67,
26,Capital Work-In-Progress,3.72,0.03,1.53,1.13,18.14,
27,Other Assets,0.00,0.00,0.00,6.19,0.00,
28,Fixed Assets,73.13,52.46,26.80,220.11,204.81,
29,Non-Current Investments,738.95,788.16,672.67,828.43,583.44,
30,Deferred Tax Assets [Net],8.50,6.70,5.37,4.58,0.00,
31,Long Term Loans And Advances,58.46,60.25,114.18,0.00,13.50,
32,Other Non-Current Assets,6.66,24.87,17.90,28.76,0.00,
33,Total Non-Current Assets,885.70,932.45,836.93,1081.88,801.75,
34,CURRENT ASSETS,,,,,,
35,Current Investments,18.75,0.10,13.98,62.28,58.58,
36,Inventories,31.42,25.33,13.83,62.53,56.19,
37,Trade Receivables,40.79,42.90,78.47,113.03,66.78,
38,Cash And Cash Equivalents,3.72,1.88,3.05,3.06,5.33,
39,Short Term Loans And Advances,0.03,0.01,11.22,82.89,88.15,
40,OtherCurrentAssets,16.97,16.24,20.00,44.67,16.40,
41,Total Current Assets,111.67,86.45,140.54,368.46,291.42,
42,Total Assets,997.37,1018.89,977.47,1450.34,1093.17,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.64,0.45,0.09,6.50,169.76,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,73.52,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.06,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,13.03,0.00,0.00,0.00,3.04,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,171.11,
57,Other Earnings,31.58,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,131.26,179.58,221.66,363.88,360.57,
62,Non-Current Investments Unquoted Book Value,0.01,0.01,451.02,464.55,478.99,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,0.06,0.10,0.48,0.21,0.13,
65,Current Investments Unquoted Book Value,18.70,--,--,--,58.50,
