,0,1,2,3,4,5,6
0,Balance Sheet of TCNS Clothing Co (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,12.27,12.27,11.27,11.12,9.17,
5,Total Share Capital,12.27,12.27,11.27,11.12,9.17,
6,Reserves and Surplus,647.71,606.30,395.97,270.80,39.15,
7,Total Reserves and Surplus,647.71,606.30,395.97,270.80,39.15,
8,Total Shareholders Funds,659.97,618.56,407.24,281.93,48.33,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.22,0.27,7.82,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,306.59,6.62,6.32,4.38,4.85,
13,Long Term Provisions,12.24,7.80,5.57,3.73,2.47,
14,Total Non-Current Liabilities,318.83,14.41,12.12,8.38,15.13,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,8.33,27.85,
17,Trade Payables,122.29,115.00,114.43,109.33,84.61,
18,Other Current Liabilities,96.18,37.73,18.22,17.74,132.80,
19,Short Term Provisions,0.30,0.19,0.12,0.10,0.07,
20,Total Current Liabilities,218.78,152.92,132.78,135.50,245.33,
21,Total Capital And Liabilities,1197.58,785.89,576.36,425.80,308.78,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,348.09,53.60,50.57,45.82,37.93,
25,Intangible Assets,3.63,5.63,1.29,1.06,1.36,
26,Capital Work-In-Progress,2.12,0.28,2.49,0.84,0.22,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,353.84,59.51,59.98,50.17,39.51,
29,Non-Current Investments,0.00,0.00,0.00,1.72,1.32,
30,Deferred Tax Assets [Net],34.97,15.97,11.50,9.70,15.55,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,96.37,71.75,55.96,51.63,30.23,
33,Total Non-Current Assets,485.18,147.23,127.44,113.22,86.60,
34,CURRENT ASSETS,,,,,,
35,Current Investments,118.08,137.75,2.08,0.00,0.00,
36,Inventories,330.19,274.08,231.15,194.03,137.14,
37,Trade Receivables,175.62,180.73,139.63,99.70,64.15,
38,Cash And Cash Equivalents,53.22,23.09,49.08,13.24,10.33,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,35.29,23.02,26.98,5.62,10.56,
41,Total Current Assets,712.40,638.66,448.92,312.59,222.18,
42,Total Assets,1197.58,785.89,576.36,425.80,308.78,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1.37,0.93,2.12,3.74,0.58,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,1.00,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,6.30,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,1.72,1.32,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,2.08,--,--,
65,Current Investments Unquoted Book Value,118.08,116.65,--,--,--,
