,0,1,2,3,4,5,6
0,Balance Sheet of Capri Global Capital (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,35.03,35.03,35.03,35.03,35.03,
5,Total Share Capital,35.03,35.03,35.03,35.03,35.03,
6,Reserves and Surplus,1441.80,1313.38,1192.10,1108.78,1051.00,
7,Total Reserves and Surplus,1441.80,1313.38,1192.10,1108.78,1051.00,
8,Total Shareholders Funds,1482.62,1351.47,1227.13,1143.81,1086.03,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,150.00,49.95,247.62,500.83,101.68,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,12.49,4.00,7.21,1.64,2.38,
13,Long Term Provisions,7.37,6.74,5.73,16.62,0.00,
14,Total Non-Current Liabilities,169.86,60.70,260.56,519.09,104.07,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,1912.30,2042.38,1209.89,78.14,11.56,
17,Trade Payables,10.22,10.85,11.58,8.74,1.16,
18,Other Current Liabilities,28.55,66.45,79.88,210.46,89.84,
19,Short Term Provisions,0.00,0.00,0.00,4.38,11.23,
20,Total Current Liabilities,1951.07,2119.69,1301.35,301.71,113.79,
21,Total Capital And Liabilities,3603.55,3531.85,2789.04,1964.62,1303.88,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,6.38,8.40,9.68,10.12,4.03,
25,Intangible Assets,22.61,1.71,2.06,2.32,3.70,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.27,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,29.18,10.19,11.73,12.71,7.73,
29,Non-Current Investments,0.00,0.00,0.00,40.78,40.27,
30,Deferred Tax Assets [Net],12.01,19.14,14.94,0.87,0.39,
31,Long Term Loans And Advances,0.00,0.00,0.00,1581.03,924.11,
32,Other Non-Current Assets,25.09,27.58,30.90,0.00,0.18,
33,Total Non-Current Assets,66.29,56.92,57.57,1635.39,972.68,
34,CURRENT ASSETS,,,,,,
35,Current Investments,423.64,187.51,133.79,40.00,82.50,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,1.77,4.55,0.58,0.73,8.12,
38,Cash And Cash Equivalents,54.57,34.98,35.67,9.92,16.44,
39,Short Term Loans And Advances,3055.67,3246.27,2559.85,257.33,158.31,
40,OtherCurrentAssets,1.62,1.62,1.58,21.25,65.84,
41,Total Current Assets,3537.26,3474.94,2731.47,329.23,331.20,
42,Total Assets,3603.55,3531.85,2789.04,1964.62,1303.88,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,573.23,730.08,84.63,18.01,258.55,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.97,0.78,0.44,0.47,0.26,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,35.21,19.39,
62,Non-Current Investments Unquoted Book Value,--,--,--,25.56,25.05,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,423.64,178.18,133.79,40.00,82.50,
