,0,1,2,3,4,5,6
0,Balance Sheet of Balaji Amines (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,6.48,6.48,6.48,6.48,6.48,
5,Total Share Capital,6.48,6.48,6.48,6.48,6.48,
6,Reserves and Surplus,890.93,661.16,568.52,460.58,370.79,
7,Total Reserves and Surplus,890.93,661.16,568.52,460.58,370.79,
8,Total Shareholders Funds,897.41,667.64,575.00,467.06,377.27,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,6.10,15.01,
11,Deferred Tax Liabilities [Net],48.67,49.99,45.75,50.22,58.26,
12,Other Long Term Liabilities,145.87,163.95,119.94,39.67,5.96,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,194.54,213.94,165.69,95.99,79.23,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,102.36,94.83,99.68,66.21,
17,Trade Payables,73.52,56.19,83.41,71.84,51.43,
18,Other Current Liabilities,87.33,43.47,56.36,63.08,65.14,
19,Short Term Provisions,39.00,20.64,21.97,21.71,16.11,
20,Total Current Liabilities,199.85,222.66,256.57,256.31,198.90,
21,Total Capital And Liabilities,1291.79,1104.24,997.26,819.36,655.39,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,517.61,363.40,318.35,316.06,308.54,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,44.63,63.24,66.49,25.08,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,517.61,408.03,381.60,382.55,333.63,
29,Non-Current Investments,66.00,66.00,66.00,66.00,30.15,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,77.35,46.35,32.66,0.00,27.82,
32,Other Non-Current Assets,144.62,189.44,121.00,40.23,4.81,
33,Total Non-Current Assets,805.58,709.82,601.25,488.77,396.41,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,47.50,0.00,0.01,0.00,
36,Inventories,95.93,93.82,142.62,89.10,81.97,
37,Trade Receivables,272.35,190.85,167.22,172.68,121.80,
38,Cash And Cash Equivalents,17.66,7.26,20.36,7.11,3.45,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,100.28,54.99,65.81,61.69,51.75,
41,Total Current Assets,486.21,394.42,396.01,330.59,258.98,
42,Total Assets,1291.79,1104.24,997.26,819.36,655.39,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,2.00,2.00,0.00,4.65,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,248.58,188.82,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,134.70,270.37,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,181.95,209.50,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,3.24,3.24,3.24,3.24,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,66.00,66.00,66.00,30.15,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,47.50,0.00,--,--,
