,0,1,2,3,4,5,6
0,Balance Sheet of Akzo Nobel India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,45.54,45.60,45.60,46.70,46.70,
5,Total Share Capital,45.54,45.60,45.60,46.70,46.70,
6,Reserves and Surplus,1242.10,1190.50,1088.80,1242.30,961.00,
7,Total Reserves and Surplus,1242.10,1191.70,1090.00,1243.50,962.20,
8,Total Shareholders Funds,1287.64,1237.30,1135.60,1290.20,1008.90,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,2.90,2.90,2.90,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,5.80,1.40,
12,Other Long Term Liabilities,75.97,76.70,16.30,19.10,16.00,
13,Long Term Provisions,74.29,63.30,57.90,44.60,62.00,
14,Total Non-Current Liabilities,150.26,140.00,77.10,72.40,82.30,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,798.50,676.60,606.30,660.40,623.20,
18,Other Current Liabilities,262.68,240.70,246.70,176.00,147.30,
19,Short Term Provisions,30.14,30.80,31.40,32.30,21.90,
20,Total Current Liabilities,1091.32,948.10,884.40,868.70,792.40,
21,Total Capital And Liabilities,2529.22,2325.40,2097.10,2231.30,1883.60,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,559.29,566.10,521.40,528.80,507.60,
25,Intangible Assets,0.00,7.40,8.70,10.10,11.50,
26,Capital Work-In-Progress,0.00,15.90,16.90,26.80,23.20,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,559.29,589.40,547.00,565.70,542.30,
29,Non-Current Investments,0.54,0.50,77.80,71.70,66.30,
30,Deferred Tax Assets [Net],18.08,11.60,3.10,0.00,0.00,
31,Long Term Loans And Advances,8.06,8.00,7.00,0.30,0.50,
32,Other Non-Current Assets,196.17,166.00,52.80,64.30,73.00,
33,Total Non-Current Assets,782.14,775.50,687.70,702.00,682.10,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,83.50,299.50,501.60,269.30,
36,Inventories,488.16,423.70,391.90,350.80,405.40,
37,Trade Receivables,413.12,396.10,444.00,395.30,412.10,
38,Cash And Cash Equivalents,732.50,552.60,61.60,84.10,34.00,
39,Short Term Loans And Advances,1.53,2.00,3.70,0.70,1.30,
40,OtherCurrentAssets,111.77,92.00,208.70,196.80,79.40,
41,Total Current Assets,1747.08,1549.90,1409.40,1529.30,1201.50,
42,Total Assets,2529.22,2325.40,2097.10,2231.30,1883.60,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,185.80,273.60,180.60,155.10,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,387.50,289.90,375.00,416.10,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,55.10,58.60,98.30,93.00,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,8.53,8.53,8.53,8.53,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,77.20,71.30,65.90,
62,Non-Current Investments Unquoted Book Value,--,0.50,0.60,0.40,0.40,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,83.50,299.50,501.60,269.30,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
