,0,1,2,3,4,5,6
0,Balance Sheet of Tata Metaliks (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,31.58,28.09,28.09,25.29,25.29,
5,Total Share Capital,31.58,28.09,28.09,25.29,25.29,
6,Reserves and Surplus,1268.47,835.26,682.94,333.39,181.89,
7,Total Reserves and Surplus,1268.47,835.26,682.94,333.39,181.89,
8,Total Shareholders Funds,1300.05,919.40,767.08,358.68,207.18,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,37.81,199.80,157.51,
11,Deferred Tax Liabilities [Net],11.74,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,141.98,85.51,0.00,0.00,0.00,
13,Long Term Provisions,22.67,18.44,14.90,13.37,12.93,
14,Total Non-Current Liabilities,176.39,103.94,52.71,213.17,170.43,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,10.00,211.39,0.72,217.77,173.30,
17,Trade Payables,269.60,390.44,481.08,208.23,170.66,
18,Other Current Liabilities,94.88,61.53,75.51,123.34,308.84,
19,Short Term Provisions,10.88,8.04,5.39,3.89,35.29,
20,Total Current Liabilities,385.36,671.40,562.70,553.24,688.09,
21,Total Capital And Liabilities,1861.80,1694.74,1382.49,1125.09,1065.70,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,758.15,665.15,629.50,585.39,589.52,
25,Intangible Assets,0.00,3.11,0.08,0.16,0.21,
26,Capital Work-In-Progress,0.00,98.35,31.48,24.21,33.54,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,758.15,766.61,661.06,609.75,623.28,
29,Non-Current Investments,0.01,0.01,0.02,0.02,0.02,
30,Deferred Tax Assets [Net],0.00,19.95,19.77,3.07,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,207.90,58.74,20.20,18.30,19.63,
33,Total Non-Current Assets,966.06,845.30,701.04,631.14,642.92,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,10.00,0.00,10.01,0.00,
36,Inventories,408.70,385.48,315.04,198.66,160.19,
37,Trade Receivables,246.96,280.27,277.81,214.69,187.92,
38,Cash And Cash Equivalents,42.06,109.86,28.82,3.21,2.16,
39,Short Term Loans And Advances,150.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,48.02,63.83,59.79,67.38,72.50,
41,Total Current Assets,895.74,849.44,681.45,493.95,422.78,
42,Total Assets,1861.80,1694.74,1382.49,1125.09,1065.70,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,361.16,147.20,150.90,116.29,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,273.59,207.22,0.00,0.00,
49,Trade/Other Goods,0.00,273.59,207.22,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,13.40,5.99,4.47,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,64.65,33.92,12.63,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,0.01,0.02,0.02,0.02,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,10.00,--,10.01,--,
