,0,1,2,3,4,5,6
0,Balance Sheet of Orient Refractories (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,12.01,12.01,12.01,12.01,12.01,
5,Total Share Capital,12.01,12.01,12.01,12.01,12.01,
6,Reserves and Surplus,414.66,364.22,310.80,261.26,192.64,
7,Total Reserves and Surplus,414.66,364.22,310.80,261.26,192.64,
8,Total Shareholders Funds,426.68,376.24,322.81,273.27,204.65,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,1.01,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.73,0.70,0.90,0.91,0.70,
13,Long Term Provisions,0.00,0.00,0.00,0.00,2.47,
14,Total Non-Current Liabilities,0.73,1.71,0.90,0.91,3.17,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,125.31,111.49,104.57,77.58,71.88,
18,Other Current Liabilities,25.91,18.30,17.73,8.45,4.62,
19,Short Term Provisions,0.00,0.34,2.73,0.00,21.68,
20,Total Current Liabilities,151.22,130.13,125.04,86.03,98.18,
21,Total Capital And Liabilities,578.63,508.07,448.75,360.22,306.00,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,128.67,59.85,39.92,36.88,37.78,
25,Intangible Assets,0.10,0.15,0.26,0.37,0.51,
26,Capital Work-In-Progress,3.70,2.72,14.01,4.67,1.57,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,132.47,62.73,54.18,41.92,39.85,
29,Non-Current Investments,10.13,0.00,0.00,0.00,0.01,
30,Deferred Tax Assets [Net],0.31,0.00,1.47,0.37,0.66,
31,Long Term Loans And Advances,2.57,1.71,0.92,0.76,1.05,
32,Other Non-Current Assets,1.96,5.14,5.46,5.04,0.19,
33,Total Non-Current Assets,147.44,69.58,62.04,48.10,41.76,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,103.16,107.67,0.00,0.00,
36,Inventories,130.59,117.44,91.06,81.38,64.22,
37,Trade Receivables,146.25,157.43,159.43,113.99,118.50,
38,Cash And Cash Equivalents,113.48,27.87,12.72,110.84,76.47,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,2.09,
40,OtherCurrentAssets,40.88,32.58,15.84,5.91,2.95,
41,Total Current Assets,431.20,438.49,386.71,312.12,264.24,
42,Total Assets,578.63,508.07,448.75,360.22,306.00,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,6.64,6.47,5.61,4.71,4.50,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,33.41,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.31,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.31,
50,Capital Goods,0.00,0.00,0.00,0.00,2.25,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,117.16,149.22,93.63,75.12,2.54,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,11.71,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,144.26,106.52,90.12,
57,Other Earnings,123.30,146.16,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,10.13,0.00,0.00,0.00,0.01,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,103.16,107.67,--,--,
