,0,1,2,3,4,5,6
0,Balance Sheet of Balrampur Chini Mills (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,22.00,22.84,22.84,23.50,24.50,
5,Total Share Capital,22.00,22.84,22.84,23.50,24.50,
6,Reserves and Surplus,2348.41,2059.86,1564.26,1517.75,1207.02,
7,Total Reserves and Surplus,2348.41,2059.86,1564.26,1517.75,1207.02,
8,Total Shareholders Funds,2370.41,2082.70,1587.10,1541.25,1231.51,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,340.26,279.25,10.67,124.31,496.44,
11,Deferred Tax Liabilities [Net],24.14,78.32,183.46,143.40,159.42,
12,Other Long Term Liabilities,14.68,26.39,4.82,6.39,14.58,
13,Long Term Provisions,6.72,5.28,4.33,3.18,2.59,
14,Total Non-Current Liabilities,385.80,389.24,203.28,277.28,673.03,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,1058.69,1394.66,865.52,1577.44,994.42,
17,Trade Payables,677.95,618.50,785.29,295.34,423.35,
18,Other Current Liabilities,234.78,165.64,217.11,300.85,371.33,
19,Short Term Provisions,20.23,5.72,3.71,3.28,3.04,
20,Total Current Liabilities,1991.66,2184.53,1871.63,2176.91,1792.14,
21,Total Capital And Liabilities,4747.87,4656.47,3662.05,3995.44,3696.68,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1623.16,1420.02,1445.01,1409.50,1335.77,
25,Intangible Assets,0.89,1.54,2.04,2.80,2.81,
26,Capital Work-In-Progress,12.40,45.83,11.25,6.13,86.47,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1636.44,1467.38,1458.31,1418.43,1425.05,
29,Non-Current Investments,179.79,120.06,83.16,45.02,47.83,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,15.28,85.98,55.11,11.99,43.43,
33,Total Non-Current Assets,1831.51,1673.42,1596.58,1475.44,1516.31,
34,CURRENT ASSETS,,,,,,
35,Current Investments,5.65,0.00,0.00,0.00,0.00,
36,Inventories,2295.10,2316.07,1802.32,2313.75,1864.89,
37,Trade Receivables,239.29,450.03,182.21,162.77,199.28,
38,Cash And Cash Equivalents,4.66,4.93,8.71,4.49,6.56,
39,Short Term Loans And Advances,0.00,0.00,0.13,9.57,9.51,
40,OtherCurrentAssets,371.68,212.02,72.11,29.42,100.14,
41,Total Current Assets,2916.37,2983.05,2065.48,2520.00,2180.38,
42,Total Assets,4747.87,4656.47,3662.05,3995.44,3696.68,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,13.01,201.27,19.98,38.67,81.22,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,1.02,0.10,2.10,1.02,0.38,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,168.43,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,14.28,14.83,14.83,14.83,14.83,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,179.79,120.06,83.16,45.02,40.85,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
