,0,1,2,3,4,5,6
0,Balance Sheet of Asian Granito India (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,30.09,30.09,30.09,30.09,22.58,
5,Total Share Capital,30.09,30.09,30.09,30.09,22.58,
6,Reserves and Surplus,377.23,350.04,347.79,317.79,301.21,
7,Total Reserves and Surplus,377.23,350.04,347.79,317.79,301.21,
8,Total Shareholders Funds,428.47,380.12,377.87,347.87,323.79,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,3.75,6.90,19.72,13.64,19.67,
11,Deferred Tax Liabilities [Net],18.03,22.26,20.12,17.07,22.00,
12,Other Long Term Liabilities,8.14,0.00,0.00,0.00,10.13,
13,Long Term Provisions,3.02,2.11,0.00,0.00,0.00,
14,Total Non-Current Liabilities,32.95,31.27,39.83,30.71,51.80,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,157.13,147.04,131.37,134.68,147.73,
17,Trade Payables,243.49,293.36,253.30,226.01,150.01,
18,Other Current Liabilities,37.82,46.96,50.50,35.80,17.64,
19,Short Term Provisions,3.13,2.86,4.02,2.83,5.49,
20,Total Current Liabilities,441.57,490.21,439.18,399.32,320.87,
21,Total Capital And Liabilities,902.98,901.61,856.89,777.90,703.96,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,245.72,230.63,227.48,231.05,218.08,
25,Intangible Assets,0.00,0.00,0.00,0.00,5.56,
26,Capital Work-In-Progress,0.70,0.00,0.87,0.87,1.06,
27,Other Assets,0.51,0.51,0.67,0.67,0.00,
28,Fixed Assets,246.92,231.14,229.02,232.60,224.70,
29,Non-Current Investments,36.65,54.01,48.48,33.80,35.38,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,6.97,6.34,0.00,25.60,35.89,
32,Other Non-Current Assets,10.37,10.93,5.70,2.32,4.00,
33,Total Non-Current Assets,300.91,302.42,283.20,294.33,299.97,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,202.67,215.01,199.72,196.15,190.10,
37,Trade Receivables,335.98,330.52,319.58,251.76,177.27,
38,Cash And Cash Equivalents,5.79,27.77,17.71,14.44,12.95,
39,Short Term Loans And Advances,14.91,12.73,20.01,0.83,21.80,
40,OtherCurrentAssets,42.71,13.15,16.67,20.41,1.87,
41,Total Current Assets,602.07,599.19,573.69,483.58,403.99,
42,Total Assets,902.98,901.61,856.89,777.90,703.96,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,281.68,298.63,293.27,248.63,112.33,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,4.57,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,60.08,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,60.08,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,49.94,35.61,37.12,63.13,1.63,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,47.52,
57,Other Earnings,137.25,107.72,92.49,66.00,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,14.06,14.06,14.06,14.06,14.06,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,23.65,89.86,93.72,--,--,
62,Non-Current Investments Unquoted Book Value,27.87,45.23,39.71,27.00,35.38,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
