,0,1,2,3,4,5,6
0,Balance Sheet of Info Edge India (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,122.27,122.01,121.59,121.08,120.92,
5,Total Share Capital,122.27,122.01,121.59,121.08,120.92,
6,Reserves and Surplus,2269.66,2184.69,1985.86,1862.03,1643.10,
7,Total Reserves and Surplus,2269.66,2184.69,1985.86,1862.03,1643.10,
8,Total Shareholders Funds,2431.66,2323.91,2107.45,1983.11,1764.01,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.24,0.37,0.28,0.36,0.38,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,56.63,4.23,4.12,4.87,5.64,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,56.87,4.60,4.40,5.23,6.02,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,59.21,61.74,50.60,41.78,26.99,
18,Other Current Liabilities,508.40,501.09,419.73,344.46,217.85,
19,Short Term Provisions,54.88,49.65,45.61,41.61,42.86,
20,Total Current Liabilities,622.48,612.48,515.95,427.85,287.69,
21,Total Capital And Liabilities,3111.01,2940.99,2627.79,2416.18,2057.72,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,128.40,49.99,50.65,58.60,90.20,
25,Intangible Assets,4.07,4.89,2.27,1.29,1.99,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,9.49,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,132.47,56.88,52.92,60.23,102.02,
29,Non-Current Investments,1467.22,1033.31,826.30,740.86,573.62,
30,Deferred Tax Assets [Net],33.46,41.55,35.86,29.52,5.96,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,14.06,
32,Other Non-Current Assets,173.23,252.37,245.74,96.27,152.82,
33,Total Non-Current Assets,1806.37,1384.11,1160.82,926.88,848.46,
34,CURRENT ASSETS,,,,,,
35,Current Investments,255.40,339.95,1145.57,216.21,35.73,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,7.01,6.01,4.40,7.53,11.81,
38,Cash And Cash Equivalents,427.49,105.25,145.82,290.81,952.22,
39,Short Term Loans And Advances,0.00,0.00,0.00,24.68,34.68,
40,OtherCurrentAssets,614.74,1105.67,171.18,950.08,174.82,
41,Total Current Assets,1304.64,1556.88,1466.97,1489.31,1209.26,
42,Total Assets,3111.01,2940.99,2627.79,2416.18,2057.72,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,2.31,0.73,0.00,0.00,1.38,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,24.56,29.92,35.91,27.27,35.96,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,91.49,84.50,71.70,67.30,65.30,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,103.59,103.59,103.59,103.59,103.59,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,1467.22,1033.31,826.30,740.86,578.18,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,9.56,8.88,
65,Current Investments Unquoted Book Value,255.40,339.95,1145.57,206.65,28.23,
