,0,1,2,3,4,5,6
0,Balance Sheet of Minda Industries (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,52.44,52.44,17.41,15.87,15.87,
5,Total Share Capital,52.44,52.44,17.41,15.87,19.37,
6,Reserves and Surplus,1254.88,1183.27,952.49,512.45,419.23,
7,Total Reserves and Surplus,1254.88,1183.27,952.49,512.45,419.23,
8,Total Shareholders Funds,1308.52,1235.71,969.90,528.32,438.60,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,490.06,339.98,21.65,31.43,16.87,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,42.72,18.50,12.68,12.12,0.11,
13,Long Term Provisions,56.45,46.18,34.80,30.50,26.62,
14,Total Non-Current Liabilities,589.23,404.66,69.13,74.05,43.60,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,107.61,192.81,58.73,139.33,81.82,
17,Trade Payables,607.98,505.65,325.37,238.46,201.20,
18,Other Current Liabilities,229.45,151.00,66.79,57.12,81.15,
19,Short Term Provisions,16.71,7.93,6.25,4.40,15.33,
20,Total Current Liabilities,961.75,857.39,457.14,439.31,379.50,
21,Total Capital And Liabilities,2866.05,2504.31,1496.17,1341.68,861.69,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,762.13,633.68,267.83,260.29,247.67,
25,Intangible Assets,70.76,52.07,11.96,4.52,3.66,
26,Capital Work-In-Progress,199.64,27.81,31.00,10.56,4.93,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1052.45,731.85,316.88,275.37,256.27,
29,Non-Current Investments,755.61,755.97,604.40,356.75,194.65,
30,Deferred Tax Assets [Net],0.07,8.73,6.14,5.93,1.80,
31,Long Term Loans And Advances,15.82,12.92,8.33,7.34,14.80,
32,Other Non-Current Assets,67.92,87.30,61.10,10.91,7.13,
33,Total Non-Current Assets,1891.87,1596.77,996.85,656.30,474.64,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,257.03,251.86,111.15,87.60,89.10,
37,Trade Receivables,463.47,551.84,335.98,241.47,251.29,
38,Cash And Cash Equivalents,136.76,42.83,14.75,318.96,16.81,
39,Short Term Loans And Advances,1.13,0.34,0.35,0.37,25.86,
40,OtherCurrentAssets,115.79,60.67,37.09,36.98,3.99,
41,Total Current Assets,974.18,907.54,499.32,685.38,387.05,
42,Total Assets,2866.05,2504.31,1496.17,1341.68,861.69,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,540.68,609.61,409.60,421.42,128.58,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,130.71,95.68,69.35,74.72,69.06,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,54.70,16.52,10.74,8.86,6.73,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,13.49,10.14,4.79,5.79,6.82,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,126.02,123.67,--,--,65.86,
57,Other Earnings,--,--,--,--,9.13,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,40.50,40.50,5.64,5.64,5.65,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,755.61,755.61,604.40,356.75,194.65,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
