,0,1,2,3,4,5,6
0,Balance Sheet of JTEKT India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,24.45,24.45,24.45,19.87,19.87,
5,Total Share Capital,24.45,24.45,24.45,19.87,19.87,
6,Reserves and Surplus,552.79,549.35,548.79,508.76,278.72,
7,Total Reserves and Surplus,552.79,549.35,548.79,508.76,278.72,
8,Total Shareholders Funds,577.24,573.80,573.24,528.63,298.59,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,17.26,19.85,47.45,98.51,120.19,
11,Deferred Tax Liabilities [Net],0.00,0.79,8.84,11.96,17.30,
12,Other Long Term Liabilities,3.85,0.00,0.00,0.48,0.23,
13,Long Term Provisions,9.43,8.90,8.62,8.59,6.02,
14,Total Non-Current Liabilities,30.54,29.54,64.92,119.54,143.74,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,17.97,33.59,88.88,74.17,58.84,
17,Trade Payables,207.78,145.09,211.30,184.55,162.80,
18,Other Current Liabilities,49.52,51.62,90.29,99.07,97.73,
19,Short Term Provisions,2.84,2.94,4.92,3.92,3.04,
20,Total Current Liabilities,278.11,233.23,395.38,361.70,322.41,
21,Total Capital And Liabilities,885.88,836.57,1033.54,1009.87,764.74,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,396.58,402.04,438.62,463.99,405.04,
25,Intangible Assets,0.00,47.70,56.08,51.76,38.42,
26,Capital Work-In-Progress,0.00,1.51,8.77,19.54,13.45,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,396.58,451.25,504.02,538.96,464.75,
29,Non-Current Investments,5.10,5.10,5.10,5.10,32.88,
30,Deferred Tax Assets [Net],12.65,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,2.53,2.53,3.15,1.75,1.20,
32,Other Non-Current Assets,4.78,10.50,7.22,11.00,6.72,
33,Total Non-Current Assets,421.63,469.38,519.49,556.80,505.55,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.85,
36,Inventories,124.27,107.84,104.45,93.46,78.09,
37,Trade Receivables,256.75,196.39,270.93,261.59,149.53,
38,Cash And Cash Equivalents,64.87,46.86,113.78,80.59,2.58,
39,Short Term Loans And Advances,0.98,1.09,1.33,0.96,0.87,
40,OtherCurrentAssets,17.38,15.02,23.56,16.47,27.27,
41,Total Current Assets,464.25,367.19,514.05,453.07,259.19,
42,Total Assets,885.88,836.57,1033.54,1009.87,764.74,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,84.16,95.27,97.63,66.50,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,112.28,148.73,100.93,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,97.96,105.24,92.53,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,8.79,8.79,8.79,8.79,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,5.10,5.10,5.10,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,0.85,
