,0,1,2,3,4,5,6
0,Balance Sheet of PNB Housing Finance (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,168.19,167.47,166.59,165.64,126.92,
5,Total Share Capital,168.19,167.47,166.59,165.64,126.92,
6,Reserves and Surplus,7711.65,7267.54,6401.76,5411.67,2018.98,
7,Total Reserves and Surplus,7711.65,7267.54,6401.76,5411.67,2018.98,
8,Total Shareholders Funds,7947.16,7435.01,6568.35,5577.31,2145.90,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,35407.72,45065.66,43825.98,24083.96,16646.22,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,46.86,30.47,
12,Other Long Term Liabilities,1399.66,2008.38,1638.88,103.90,100.79,
13,Long Term Provisions,18.43,23.73,18.69,242.45,160.93,
14,Total Non-Current Liabilities,36825.81,47097.77,45483.55,24477.17,16938.41,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,32328.12,26793.19,9950.72,7947.41,7448.41,
17,Trade Payables,83.54,132.16,123.66,93.56,75.24,
18,Other Current Liabilities,1689.55,2292.11,891.61,4836.06,2991.87,
19,Short Term Provisions,0.00,0.00,0.00,28.04,71.12,
20,Total Current Liabilities,34101.21,29217.46,10965.99,12905.07,10586.64,
21,Total Capital And Liabilities,78874.18,83750.24,63017.89,42959.55,29670.95,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,224.90,78.23,58.41,47.77,48.15,
25,Intangible Assets,24.80,23.52,16.98,10.63,9.96,
26,Capital Work-In-Progress,1.23,3.81,8.23,2.03,4.05,
27,Other Assets,0.55,0.56,0.57,0.00,0.00,
28,Fixed Assets,254.31,107.48,85.65,60.43,62.17,
29,Non-Current Investments,0.00,0.00,0.00,961.35,813.96,
30,Deferred Tax Assets [Net],275.45,51.21,45.60,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,36443.79,25623.56,
32,Other Non-Current Assets,75.14,109.76,69.44,278.43,188.01,
33,Total Non-Current Assets,604.90,268.45,200.69,37744.00,26687.70,
34,CURRENT ASSETS,,,,,,
35,Current Investments,2048.32,4457.43,2413.15,2318.21,808.31,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,5.84,26.74,0.33,0.00,0.00,
38,Cash And Cash Equivalents,8512.53,4026.08,2816.93,151.47,248.54,
39,Short Term Loans And Advances,66668.68,74327.47,57167.27,39.94,18.01,
40,OtherCurrentAssets,1033.91,644.07,419.52,2705.93,1908.40,
41,Total Current Assets,78269.28,83481.79,62817.20,5215.55,2983.25,
42,Total Assets,78874.18,83750.24,63017.89,42959.55,29670.95,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,84.05,122.04,54.51,49.44,22.23,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,210.52,169.40,48.31,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,6.47,6.47,6.47,6.47,6.47,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,1027.40,843.67,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,1208.11,321.39,
65,Current Investments Unquoted Book Value,2048.32,4457.43,2413.15,1120.73,489.20,
