,0,1,2,3,4,5,6
0,Balance Sheet of Uflex (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,72.21,72.21,72.21,72.21,72.21,
5,Total Share Capital,72.21,72.21,72.21,72.21,72.21,
6,Reserves and Surplus,2187.39,2072.82,2045.82,1969.58,1787.36,
7,Total Reserves and Surplus,2187.39,2072.82,2045.82,1969.58,1787.39,
8,Total Shareholders Funds,2259.60,2145.03,2118.03,2041.80,1859.60,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,636.71,720.34,796.35,718.52,558.72,
11,Deferred Tax Liabilities [Net],59.14,59.36,51.39,64.86,98.36,
12,Other Long Term Liabilities,28.86,11.05,10.06,8.18,6.09,
13,Long Term Provisions,18.38,13.38,11.36,11.53,9.29,
14,Total Non-Current Liabilities,743.10,804.14,869.16,803.09,672.46,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,468.20,413.34,439.18,397.84,224.57,
17,Trade Payables,636.87,637.69,683.10,549.45,505.36,
18,Other Current Liabilities,290.24,385.53,308.85,278.63,254.07,
19,Short Term Provisions,22.26,17.96,9.35,9.52,64.13,
20,Total Current Liabilities,1417.57,1454.52,1440.48,1235.44,1048.12,
21,Total Capital And Liabilities,4420.27,4403.69,4427.67,4080.33,3580.18,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1974.97,1908.53,1896.39,1462.38,1350.72,
25,Intangible Assets,30.67,43.48,30.71,29.58,13.09,
26,Capital Work-In-Progress,24.96,172.84,165.44,479.19,214.96,
27,Other Assets,13.42,14.65,43.72,34.07,0.00,
28,Fixed Assets,2047.70,2139.70,2144.92,2006.30,1583.04,
29,Non-Current Investments,461.86,374.47,414.88,407.20,424.10,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,15.79,18.49,20.48,18.10,202.78,
32,Other Non-Current Assets,59.14,53.36,58.02,63.98,3.20,
33,Total Non-Current Assets,2584.49,2586.02,2638.30,2495.58,2213.13,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,481.46,387.51,406.46,325.15,271.71,
37,Trade Receivables,1114.43,1187.96,1128.66,999.02,783.00,
38,Cash And Cash Equivalents,67.12,85.27,86.53,121.70,190.70,
39,Short Term Loans And Advances,19.48,13.03,11.25,21.36,111.56,
40,OtherCurrentAssets,153.29,143.91,156.47,117.53,10.09,
41,Total Current Assets,1835.78,1817.67,1789.37,1584.75,1367.05,
42,Total Assets,4420.27,4403.69,4427.67,4080.33,3580.18,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1382.66,1500.42,0.00,0.00,2420.11,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,722.89,715.29,688.86,767.55,463.08,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,152.36,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,16.84,23.50,30.15,28.58,20.97,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,561.80,536.35,489.40,570.39,524.45,
57,Other Earnings,27.58,60.91,14.15,19.87,13.67,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,19.07,38.71,109.89,94.05,65.57,
62,Non-Current Investments Unquoted Book Value,457.66,367.38,364.00,364.00,366.15,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
