,0,1,2,3,4,5,6
0,Balance Sheet of Atul Auto (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,10.97,10.97,10.97,10.97,11.20,
5,Total Share Capital,10.97,10.97,10.97,10.97,11.20,
6,Reserves and Surplus,292.28,247.63,208.42,173.27,143.40,
7,Total Reserves and Surplus,292.28,247.63,208.42,173.27,143.40,
8,Total Shareholders Funds,303.25,258.60,219.39,184.25,154.60,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],3.16,5.39,5.33,5.17,4.97,
12,Other Long Term Liabilities,0.32,0.00,0.00,0.00,0.00,
13,Long Term Provisions,0.73,0.00,0.15,1.18,0.51,
14,Total Non-Current Liabilities,4.21,5.39,5.48,6.35,5.48,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,38.92,58.77,49.40,35.96,36.00,
18,Other Current Liabilities,25.33,26.04,21.69,16.28,13.92,
19,Short Term Provisions,4.13,4.68,3.34,2.47,11.51,
20,Total Current Liabilities,68.38,89.49,74.43,54.71,61.42,
21,Total Capital And Liabilities,375.84,353.47,299.30,245.31,221.50,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,92.78,93.36,86.03,86.18,84.23,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.37,
26,Capital Work-In-Progress,116.59,36.60,5.26,3.16,2.86,
27,Other Assets,0.31,0.35,0.52,0.97,0.00,
28,Fixed Assets,209.68,130.31,91.81,90.31,87.46,
29,Non-Current Investments,14.62,13.22,13.22,7.81,0.99,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,3.81,
32,Other Non-Current Assets,16.42,20.90,3.75,3.05,0.90,
33,Total Non-Current Assets,240.72,164.43,108.78,101.17,93.16,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,9.46,45.34,15.89,0.00,
36,Inventories,48.03,57.45,46.03,36.23,34.72,
37,Trade Receivables,78.08,100.32,78.22,47.19,76.35,
38,Cash And Cash Equivalents,2.36,16.78,17.86,42.53,12.82,
39,Short Term Loans And Advances,1.29,1.22,0.08,0.05,3.92,
40,OtherCurrentAssets,5.36,3.82,2.99,2.25,0.53,
41,Total Current Assets,135.12,189.04,190.52,144.14,128.35,
42,Total Assets,375.84,353.47,299.30,245.31,221.50,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,180.64,102.53,87.70,16.41,17.55,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,6.56,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.09,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,6.83,21.37,10.37,7.84,0.07,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,18.27,
57,Other Earnings,32.50,48.81,38.48,26.34,0.70,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,4.95,4.95,4.95,4.95,4.95,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,0.00,0.00,
62,Non-Current Investments Unquoted Book Value,14.62,13.22,13.21,7.81,0.99,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,9.46,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
