,0,1,2,3,4,5,6
0,Balance Sheet of CESC (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,133.22,133.22,133.22,133.22,133.22,
5,Total Share Capital,133.22,133.22,133.22,133.22,133.22,
6,Reserves and Surplus,9904.81,9630.85,9314.47,13190.53,12867.83,
7,Total Reserves and Surplus,9904.81,9630.85,9314.47,13190.53,12867.83,
8,Total Shareholders Funds,10038.03,9764.07,9447.69,13323.75,13001.05,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,5311.13,4842.61,3667.49,3772.24,2966.19,
11,Deferred Tax Liabilities [Net],3480.78,3474.98,3487.21,3554.76,3506.01,
12,Other Long Term Liabilities,476.03,268.99,1718.72,1690.87,1841.61,
13,Long Term Provisions,409.35,333.22,286.63,234.90,183.38,
14,Total Non-Current Liabilities,9677.29,8919.80,9160.05,9252.77,8497.19,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,1590.01,1485.44,1292.93,1435.13,1458.95,
17,Trade Payables,597.49,619.15,487.77,377.33,364.34,
18,Other Current Liabilities,4986.26,5237.26,5556.68,3971.64,3961.61,
19,Short Term Provisions,62.56,63.18,84.39,70.59,57.49,
20,Total Current Liabilities,7236.32,7405.03,7421.77,5854.69,5842.39,
21,Total Capital And Liabilities,26951.64,26088.90,26029.51,28431.21,27340.63,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,14629.69,14553.23,14594.03,14596.29,14632.98,
25,Intangible Assets,117.51,127.11,137.28,217.29,226.10,
26,Capital Work-In-Progress,89.28,66.54,126.66,187.84,196.02,
27,Other Assets,62.63,56.03,56.03,56.03,56.03,
28,Fixed Assets,14899.11,14802.91,14914.00,15057.45,15111.13,
29,Non-Current Investments,4430.57,4429.57,4193.29,4086.23,4050.14,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,40.07,32.60,32.42,53.83,2.19,
32,Other Non-Current Assets,195.26,198.16,351.29,2575.16,1560.31,
33,Total Non-Current Assets,19565.01,19463.24,19491.00,21772.67,20723.77,
34,CURRENT ASSETS,,,,,,
35,Current Investments,15.01,513.03,506.37,506.24,501.57,
36,Inventories,387.17,382.63,386.97,378.62,316.52,
37,Trade Receivables,991.19,1028.25,1041.49,968.53,966.41,
38,Cash And Cash Equivalents,1412.84,623.58,722.60,924.38,836.63,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,4580.42,4078.17,3881.08,3880.77,3995.73,
41,Total Current Assets,7386.63,6625.66,6538.51,6658.54,2977.49,
42,Total Assets,26951.64,26088.90,26029.51,28431.21,27340.63,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1760.25,1787.97,1795.58,2026.64,1.80,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,1.70,6.14,1.93,0.00,82.59,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,0.05,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,2.00,2.00,2.00,--,
62,Non-Current Investments Unquoted Book Value,4430.57,4427.57,4191.29,4084.23,4050.14,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,15.01,513.03,506.37,506.24,--,
65,Current Investments Unquoted Book Value,--,--,--,--,501.57,
