,0,1,2,3,4,5,6
0,Balance Sheet of Avanti Feeds (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,13.62,13.62,9.08,9.08,9.08,
5,Total Share Capital,13.62,13.62,9.08,9.08,9.08,
6,Reserves and Surplus,1185.94,1048.66,928.80,564.23,367.96,
7,Total Reserves and Surplus,1185.94,1048.66,928.80,564.23,367.96,
8,Total Shareholders Funds,1199.57,1062.28,937.89,573.31,377.05,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,1.95,
11,Deferred Tax Liabilities [Net],18.25,21.07,18.73,11.59,4.64,
12,Other Long Term Liabilities,3.91,3.75,3.75,3.75,3.75,
13,Long Term Provisions,0.86,1.05,3.20,0.93,0.21,
14,Total Non-Current Liabilities,23.02,25.86,25.68,16.26,10.54,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,1.31,6.52,
17,Trade Payables,197.49,159.22,272.45,236.03,134.40,
18,Other Current Liabilities,30.67,28.43,32.19,34.73,29.52,
19,Short Term Provisions,2.24,1.18,0.00,0.20,48.05,
20,Total Current Liabilities,230.40,188.83,304.65,272.27,218.49,
21,Total Capital And Liabilities,1452.99,1276.97,1268.22,861.85,606.08,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,146.05,155.85,171.26,133.69,79.10,
25,Intangible Assets,0.14,0.18,0.06,0.02,0.05,
26,Capital Work-In-Progress,23.35,7.92,0.13,0.00,34.86,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,169.54,163.96,171.45,133.72,114.01,
29,Non-Current Investments,116.22,179.50,112.12,112.13,112.10,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.68,0.92,0.59,0.26,9.82,
32,Other Non-Current Assets,17.29,25.63,12.13,4.67,0.77,
33,Total Non-Current Assets,303.74,370.00,296.29,250.78,236.69,
34,CURRENT ASSETS,,,,,,
35,Current Investments,545.39,518.98,542.15,260.57,0.00,
36,Inventories,370.36,224.83,387.93,292.42,224.39,
37,Trade Receivables,31.73,16.09,19.13,11.96,15.33,
38,Cash And Cash Equivalents,188.66,140.70,13.45,35.93,72.84,
39,Short Term Loans And Advances,1.07,0.88,1.10,0.77,50.24,
40,OtherCurrentAssets,12.04,5.49,8.17,9.42,6.60,
41,Total Current Assets,1149.25,906.98,971.93,611.07,369.39,
42,Total Assets,1452.99,1276.97,1268.22,861.85,606.08,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,151.10,152.98,146.00,106.89,104.61,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,52.13,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,14.94,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,214.70,148.58,147.14,0.00,18.02,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,6.28,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,252.15,
57,Other Earnings,8.18,1.56,--,--,4.94,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,4.54,4.54,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,0.01,66.44,0.04,0.05,0.05,
62,Non-Current Investments Unquoted Book Value,116.21,113.05,112.08,112.08,112.08,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,373.36,471.68,542.15,260.57,--,
