,0,1,2,3,4,5,6
0,Balance Sheet of JB Chemicals and Pharmaceuticals (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,15.46,16.05,16.71,16.96,16.96,
5,Total Share Capital,15.46,16.05,16.71,16.96,16.96,
6,Reserves and Surplus,1429.83,1468.52,1436.67,1370.90,1205.74,
7,Total Reserves and Surplus,1429.83,1468.52,1436.67,1370.90,1205.74,
8,Total Shareholders Funds,1445.29,1484.56,1453.39,1387.86,1222.71,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],58.85,71.15,49.70,28.95,32.07,
12,Other Long Term Liabilities,7.06,2.20,3.60,3.95,3.81,
13,Long Term Provisions,7.39,5.73,9.67,8.88,10.20,
14,Total Non-Current Liabilities,73.29,79.08,62.98,41.79,46.07,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,32.04,25.80,28.48,48.86,174.40,
17,Trade Payables,111.35,76.71,100.22,79.03,68.61,
18,Other Current Liabilities,144.31,124.62,112.68,118.95,123.32,
19,Short Term Provisions,4.73,1.34,8.91,7.87,6.23,
20,Total Current Liabilities,292.43,228.47,250.29,254.72,372.56,
21,Total Capital And Liabilities,1811.01,1792.12,1766.66,1684.37,1641.33,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,565.33,542.54,559.94,593.67,367.97,
25,Intangible Assets,17.87,9.57,9.97,15.02,1.38,
26,Capital Work-In-Progress,16.17,15.09,17.40,3.76,134.19,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,599.37,567.20,587.31,612.45,504.24,
29,Non-Current Investments,202.42,228.84,182.92,318.81,364.38,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.28,3.59,3.33,3.29,0.15,
32,Other Non-Current Assets,3.67,5.94,7.70,6.81,22.81,
33,Total Non-Current Assets,805.74,805.57,781.26,941.36,891.59,
34,CURRENT ASSETS,,,,,,
35,Current Investments,333.81,360.65,383.77,224.96,247.28,
36,Inventories,232.04,208.10,175.81,159.96,133.29,
37,Trade Receivables,344.24,300.92,300.54,265.10,265.67,
38,Cash And Cash Equivalents,11.56,20.77,14.95,7.20,10.71,
39,Short Term Loans And Advances,4.02,0.71,0.21,0.44,0.57,
40,OtherCurrentAssets,79.60,95.39,110.11,85.36,92.23,
41,Total Current Assets,1005.27,986.55,985.39,743.01,749.75,
42,Total Assets,1811.01,1792.12,1766.66,1684.37,1641.33,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,121.66,86.45,173.76,68.37,91.92,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,65.35,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,21.16,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,215.30,192.31,616.39,133.44,39.64,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,0.76,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,611.49,
57,Other Earnings,781.45,792.00,--,--,5.41,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,8.46,8.78,9.14,9.28,9.28,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,56.57,83.84,39.86,176.81,223.45,
62,Non-Current Investments Unquoted Book Value,145.85,145.00,143.07,142.00,140.93,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,333.81,360.65,383.77,224.96,247.28,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
