,0,1,2,3,4,5
0,Balance Sheet of Burger King India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,
1,,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,
3,SHAREHOLDER'S FUNDS,,,,,
4,Equity Share Capital,382.98,277.74,265.00,265.00,
5,Total Share Capital,382.98,277.74,265.00,265.00,
6,Reserves and Surplus,290.49,-2.32,-15.35,22.13,
7,Total Reserves and Surplus,290.49,-2.32,-15.35,22.13,
8,Total Shareholders Funds,673.47,275.43,249.65,287.13,
9,NON-CURRENT LIABILITIES,,,,,
10,Long Term Borrowings,0.00,178.79,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,560.25,567.36,451.62,353.02,
13,Long Term Provisions,20.93,18.73,5.18,3.32,
14,Total Non-Current Liabilities,581.18,764.88,456.80,356.34,
15,CURRENT LIABILITIES,,,,,
16,Short Term Borrowings,0.00,19.73,100.00,0.00,
17,Trade Payables,114.00,81.60,60.90,43.41,
18,Other Current Liabilities,56.88,52.78,50.74,41.77,
19,Short Term Provisions,2.69,3.29,2.38,1.70,
20,Total Current Liabilities,173.56,157.40,214.02,86.88,
21,Total Capital And Liabilities,1428.21,1197.71,920.47,730.36,
22,ASSETS,,,,,
23,NON-CURRENT ASSETS,,,,,
24,Tangible Assets,1015.61,1012.18,776.76,583.51,
25,Intangible Assets,0.00,24.50,15.79,8.80,
26,Capital Work-In-Progress,0.00,47.56,20.24,10.32,
27,Other Assets,0.00,0.00,0.00,0.00,
28,Fixed Assets,1015.61,1084.25,812.79,602.62,
29,Non-Current Investments,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,29.00,29.10,21.31,16.14,
32,Other Non-Current Assets,3.88,4.44,4.82,2.52,
33,Total Non-Current Assets,1048.49,1117.79,838.92,621.29,
34,CURRENT ASSETS,,,,,
35,Current Investments,124.29,18.58,38.41,86.89,
36,Inventories,10.03,9.43,6.86,5.19,
37,Trade Receivables,5.98,3.22,5.90,2.59,
38,Cash And Cash Equivalents,216.09,28.04,16.02,7.39,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,23.33,20.65,14.36,7.01,
41,Total Current Assets,379.72,79.92,81.55,109.07,
42,Total Assets,1428.21,1197.71,920.47,730.36,
43,OTHER ADDITIONAL INFORMATION,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,
45,Contingent Liabilities,0.00,0.00,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,
56,FOB Value Of Goods,--,--,--,--,
57,Other Earnings,--,--,--,--,
58,BONUS DETAILS,,,,,
59,Bonus Equity Share Capital,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,
