,0,1,2,3,4,5,6
0,Balance Sheet of Garden Reach Shipbuilders & Engineers (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 12,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,114.55,114.55,114.55,114.55,123.84,
5,Total Share Capital,114.55,114.55,114.55,114.55,123.84,
6,Reserves and Surplus,1022.57,925.68,923.76,906.98,638.72,
7,Total Reserves and Surplus,1022.57,925.68,923.76,906.98,638.72,
8,Total Shareholders Funds,1137.12,1040.23,1038.31,1021.54,762.56,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],5.51,9.54,11.23,11.53,0.60,
12,Other Long Term Liabilities,9.24,10.75,7.63,7.80,4.57,
13,Long Term Provisions,82.87,76.62,64.32,60.79,6.38,
14,Total Non-Current Liabilities,97.61,96.91,83.17,80.12,11.55,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,712.03,546.78,370.09,688.83,470.79,
18,Other Current Liabilities,4603.85,3547.64,2557.55,2385.19,3746.98,
19,Short Term Provisions,161.92,152.59,140.81,143.33,38.19,
20,Total Current Liabilities,5477.79,4247.00,3068.45,3217.35,4255.96,
21,Total Capital And Liabilities,6712.52,5384.15,4189.93,4319.01,5030.07,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,491.50,299.23,297.28,382.96,165.90,
25,Intangible Assets,0.00,4.46,4.98,6.21,10.02,
26,Capital Work-In-Progress,0.00,51.52,34.19,16.03,60.49,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,491.50,355.20,336.44,405.19,236.41,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,108.77,
32,Other Non-Current Assets,814.25,221.29,282.05,1403.84,1.28,
33,Total Non-Current Assets,1305.75,576.49,618.49,1809.04,346.47,
34,CURRENT ASSETS,,,,,,
35,Current Investments,825.82,54.00,1.83,0.00,0.00,
36,Inventories,717.19,441.02,349.57,513.10,3317.06,
37,Trade Receivables,178.14,535.28,219.86,202.06,117.92,
38,Cash And Cash Equivalents,2281.17,2611.31,1989.40,1022.15,686.02,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,538.51,
40,OtherCurrentAssets,1404.45,1166.04,1010.78,772.65,24.08,
41,Total Current Assets,5406.77,4807.65,3571.44,2509.96,4683.59,
42,Total Assets,6712.52,5384.15,4189.93,4319.01,5030.07,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,4212.08,2846.13,2166.34,458.65,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.70,
48,"Stores, Spares And Loose Tools",0.00,0.00,26.38,171.31,0.00,
49,Trade/Other Goods,0.00,0.00,26.38,171.31,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,3.15,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,6.98,9.66,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,0.00,0.00,0.00,0.00,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
