,0,1,2,3,4,5,6
0,Balance Sheet of Power Grid Corporation of India (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,5231.59,5231.59,5231.59,5231.59,5231.59,
5,Total Share Capital,5231.59,5231.59,5231.59,5231.59,5231.59,
6,Reserves and Surplus,59208.10,53785.55,49183.37,44575.66,37502.38,
7,Total Reserves and Surplus,59208.10,53785.55,49183.37,44575.66,37502.38,
8,Total Shareholders Funds,64439.69,59017.14,54414.96,49807.25,42733.97,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,135421.11,131039.51,122420.32,110963.17,100239.75,
11,Deferred Tax Liabilities [Net],11381.85,10093.02,2569.50,2550.54,2489.37,
12,Other Long Term Liabilities,3876.67,4384.01,916.76,927.44,7061.81,
13,Long Term Provisions,424.71,368.15,716.87,789.56,650.45,
14,Total Non-Current Liabilities,151104.34,145884.69,126623.45,115230.71,110441.38,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,3000.00,4300.00,1000.00,1500.00,2000.00,
17,Trade Payables,225.72,364.11,240.34,413.98,313.89,
18,Other Current Liabilities,36037.96,36206.47,29567.42,27190.31,21391.30,
19,Short Term Provisions,741.95,700.59,1059.58,537.21,1548.38,
20,Total Current Liabilities,40005.63,41571.17,31867.34,29641.50,25253.57,
21,Total Capital And Liabilities,255549.66,246473.00,212905.75,194679.46,178428.92,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,168339.02,162266.88,152243.89,134252.57,114207.36,
25,Intangible Assets,1497.41,1593.10,1366.46,1255.39,950.54,
26,Capital Work-In-Progress,30180.08,33364.02,30261.17,35806.80,33778.58,
27,Other Assets,0.03,0.03,0.03,0.03,9859.27,
28,Fixed Assets,200236.09,197438.09,183917.50,171392.12,158967.86,
29,Non-Current Investments,3763.66,2756.53,1608.24,1327.55,771.28,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,12783.75,10708.99,8253.12,3618.41,4838.56,
32,Other Non-Current Assets,10233.98,9613.81,6511.86,7183.73,0.00,
33,Total Non-Current Assets,227017.48,220517.42,200290.72,183521.81,164577.70,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,2.50,35.64,
36,Inventories,1400.56,1226.28,1038.45,906.95,823.68,
37,Trade Receivables,4867.90,4628.74,3638.96,3221.10,2737.97,
38,Cash And Cash Equivalents,5394.50,4332.04,2170.43,3340.59,2453.72,
39,Short Term Loans And Advances,696.87,416.87,46.88,35.14,794.00,
40,OtherCurrentAssets,16172.35,15351.65,5720.31,3651.37,3136.79,
41,Total Current Assets,28532.18,25955.58,12615.03,11157.65,9981.80,
42,Total Assets,255549.66,246473.00,212905.75,194679.46,178428.92,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,24869.30,23953.95,41197.46,51523.46,43196.44,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,1414.29,4788.68,2853.36,0.00,2481.15,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,1234.75,1047.69,728.38,0.00,468.87,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,35.15,24.89,26.01,--,20.28,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,46.50,88.14,104.88,112.08,76.80,
62,Non-Current Investments Unquoted Book Value,3717.16,2668.39,1503.36,1215.47,759.28,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,2.50,35.64,
