,0,1,2,3,4,5,6
0,Balance Sheet of Brightcom Group (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,95.25,95.25,95.25,95.25,95.25,
5,Total Share Capital,95.25,95.25,95.25,95.25,95.25,
6,Reserves and Surplus,485.56,487.77,487.75,490.01,498.63,
7,Total Reserves and Surplus,485.56,487.77,487.75,490.01,498.63,
8,Total Shareholders Funds,580.81,583.02,583.00,585.26,593.88,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,99.37,91.18,85.73,85.47,87.43,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
13,Long Term Provisions,4.59,4.04,3.89,4.26,4.37,
14,Total Non-Current Liabilities,103.96,95.22,89.62,89.72,91.81,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,36.02,67.02,68.31,68.31,68.31,
17,Trade Payables,36.49,33.71,32.21,31.08,37.95,
18,Other Current Liabilities,85.30,91.29,96.74,87.47,69.04,
19,Short Term Provisions,7.52,7.08,7.11,7.67,9.37,
20,Total Current Liabilities,165.33,199.10,204.37,194.52,184.67,
21,Total Capital And Liabilities,850.11,877.33,877.00,869.51,870.35,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,0.86,1.69,2.64,3.51,4.74,
25,Intangible Assets,0.03,0.07,0.11,0.14,0.18,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.22,0.22,0.22,0.22,0.22,
28,Fixed Assets,1.10,1.98,2.97,3.86,5.13,
29,Non-Current Investments,508.89,508.89,509.03,508.98,510.97,
30,Deferred Tax Assets [Net],2.03,2.34,3.46,3.01,2.45,
31,Long Term Loans And Advances,0.21,0.29,0.20,0.20,0.11,
32,Other Non-Current Assets,2.33,2.27,2.48,2.40,2.32,
33,Total Non-Current Assets,514.56,515.77,518.13,518.47,520.98,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,216.04,227.64,228.37,218.24,223.05,
38,Cash And Cash Equivalents,0.24,0.15,0.11,0.13,0.11,
39,Short Term Loans And Advances,105.54,118.52,114.64,118.20,110.76,
40,OtherCurrentAssets,13.73,15.25,15.73,14.46,15.45,
41,Total Current Assets,335.55,361.57,358.86,351.04,349.37,
42,Total Assets,850.11,877.33,877.00,869.51,870.35,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,126.10,56.35,28.68,0.00,61.89,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.01,0.03,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,1.48,7.01,21.57,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,508.89,508.89,509.03,508.98,510.97,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
