,0,1,2,3,4,5,6
0,Balance Sheet of Albert David (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,5.71,5.71,5.71,5.71,5.71,
5,Total Share Capital,5.71,5.71,5.71,5.71,5.71,
6,Reserves and Surplus,217.09,204.74,180.24,177.31,131.12,
7,Total Reserves and Surplus,217.09,204.74,180.24,177.31,131.12,
8,Total Shareholders Funds,222.80,210.45,185.95,183.01,136.83,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1.44,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.04,0.99,0.00,0.00,0.00,
12,Other Long Term Liabilities,4.50,4.73,4.72,4.59,4.36,
13,Long Term Provisions,10.45,10.06,9.74,8.87,7.23,
14,Total Non-Current Liabilities,16.44,15.78,14.47,13.46,11.59,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.44,27.64,30.03,20.23,
17,Trade Payables,39.78,33.06,31.75,27.34,26.55,
18,Other Current Liabilities,26.11,25.64,15.19,19.81,18.15,
19,Short Term Provisions,15.09,10.02,14.19,10.88,10.50,
20,Total Current Liabilities,80.98,69.17,88.77,88.06,75.43,
21,Total Capital And Liabilities,320.22,295.39,289.18,284.53,223.84,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,88.77,77.07,82.82,86.72,44.44,
25,Intangible Assets,2.23,0.02,0.03,0.04,0.00,
26,Capital Work-In-Progress,1.52,2.60,2.82,6.58,5.01,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,92.52,82.14,88.09,95.43,49.45,
29,Non-Current Investments,24.17,21.43,18.90,16.75,16.50,
30,Deferred Tax Assets [Net],0.00,0.00,3.87,4.17,3.60,
31,Long Term Loans And Advances,1.96,2.45,2.50,2.50,2.66,
32,Other Non-Current Assets,0.67,3.03,3.86,1.74,0.00,
33,Total Non-Current Assets,119.32,109.06,117.22,120.58,72.22,
34,CURRENT ASSETS,,,,,,
35,Current Investments,97.61,91.55,48.98,42.16,31.04,
36,Inventories,42.72,44.06,43.21,50.66,48.54,
37,Trade Receivables,30.13,22.55,27.32,33.07,35.46,
38,Cash And Cash Equivalents,6.75,7.13,25.66,14.79,23.17,
39,Short Term Loans And Advances,13.52,14.50,17.57,10.06,13.31,
40,OtherCurrentAssets,10.17,6.55,9.23,13.21,0.10,
41,Total Current Assets,200.90,186.34,171.96,163.95,151.63,
42,Total Assets,320.22,295.39,289.18,284.53,223.84,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,4.14,3.66,9.84,53.81,58.06,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,25.31,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.43,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,17.85,28.28,20.79,37.84,1.70,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,26.52,
57,Other Earnings,17.66,24.98,25.74,23.37,0.66,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,18.70,21.43,18.90,16.75,16.50,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,97.61,91.55,48.98,42.16,31.04,
