,0,1,2,3,4,5,6
0,Balance Sheet of Ratnamani Metals and Tubes (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,9.35,9.35,9.35,9.35,9.35,
5,Total Share Capital,9.35,9.35,9.35,9.35,9.35,
6,Reserves and Surplus,1698.80,1512.53,1298.67,1177.60,1030.82,
7,Total Reserves and Surplus,1698.80,1512.53,1298.67,1177.60,1030.82,
8,Total Shareholders Funds,1708.14,1521.87,1308.02,1186.94,1040.17,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,175.63,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],30.68,35.91,42.89,47.26,48.03,
12,Other Long Term Liabilities,10.77,7.31,0.00,0.00,0.00,
13,Long Term Provisions,0.00,0.00,0.00,0.81,0.00,
14,Total Non-Current Liabilities,217.08,43.22,42.89,48.07,48.03,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,44.36,65.40,78.91,0.00,0.00,
17,Trade Payables,264.22,291.90,192.77,116.32,122.54,
18,Other Current Liabilities,304.31,124.95,120.18,55.95,66.92,
19,Short Term Provisions,5.67,4.90,3.65,5.68,21.70,
20,Total Current Liabilities,618.56,487.14,395.51,177.95,211.16,
21,Total Capital And Liabilities,2543.78,2052.24,1746.42,1412.96,1299.36,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,499.14,439.32,444.52,447.48,445.12,
25,Intangible Assets,0.78,0.70,0.86,0.62,0.95,
26,Capital Work-In-Progress,371.46,178.60,46.91,38.31,47.66,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,871.37,618.62,492.28,486.42,493.73,
29,Non-Current Investments,0.06,0.06,0.06,0.06,0.07,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.14,0.21,0.18,0.09,8.25,
32,Other Non-Current Assets,32.05,16.00,14.14,15.89,0.00,
33,Total Non-Current Assets,903.62,634.89,506.66,502.46,502.05,
34,CURRENT ASSETS,,,,,,
35,Current Investments,154.84,203.13,0.00,73.83,20.00,
36,Inventories,859.21,590.03,574.00,339.10,294.73,
37,Trade Receivables,370.18,462.07,558.18,425.21,375.64,
38,Cash And Cash Equivalents,173.26,141.65,4.57,14.69,10.84,
39,Short Term Loans And Advances,0.26,0.28,0.26,0.22,95.38,
40,OtherCurrentAssets,82.41,20.19,102.75,57.45,0.73,
41,Total Current Assets,1640.16,1417.35,1239.76,910.50,797.31,
42,Total Assets,2543.78,2052.24,1746.42,1412.96,1299.36,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,91.28,150.11,294.20,48.87,84.25,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,539.50,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,29.16,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,10.54,26.19,0.00,0.00,7.94,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,510.93,541.89,--,--,185.61,
57,Other Earnings,--,--,--,--,0.70,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,3.07,3.07,3.07,3.07,3.07,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,0.06,0.06,0.06,0.06,0.07,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,154.84,203.13,--,--,24.22,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
