,0,1,2,3,4,5,6
0,Balance Sheet of Chambal Fertilisers and Chemicals (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,416.21,416.21,416.21,416.21,416.21,
5,Total Share Capital,416.21,416.21,416.21,416.21,416.21,
6,Reserves and Surplus,4876.10,3497.03,2821.70,2482.21,2119.03,
7,Total Reserves and Surplus,4876.10,3497.03,2821.70,2482.21,2119.03,
8,Total Shareholders Funds,5292.31,3915.88,3240.54,2898.42,2535.24,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,3076.39,3974.61,4032.24,3156.48,1074.22,
11,Deferred Tax Liabilities [Net],308.91,0.00,190.53,213.14,183.34,
12,Other Long Term Liabilities,15.80,19.78,3.23,2.82,4.40,
13,Long Term Provisions,13.94,11.56,7.00,3.65,5.24,
14,Total Non-Current Liabilities,3415.04,4005.95,4233.00,3376.10,1267.20,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,4933.63,4161.96,2452.18,3077.59,
17,Trade Payables,387.95,539.56,981.11,310.59,227.36,
18,Other Current Liabilities,1092.20,1135.14,1196.19,385.22,913.27,
19,Short Term Provisions,39.47,37.31,32.94,29.85,26.82,
20,Total Current Liabilities,1519.62,6645.64,6372.20,3177.85,4245.04,
21,Total Capital And Liabilities,10226.97,14567.47,13845.74,9452.37,8047.49,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,6640.63,6699.02,6842.92,1165.38,1095.08,
25,Intangible Assets,0.00,2.01,3.12,3.99,3.76,
26,Capital Work-In-Progress,0.00,84.99,108.64,4128.58,1705.88,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,6640.63,6786.02,6954.71,5298.08,2805.68,
29,Non-Current Investments,302.93,289.49,302.96,291.25,291.25,
30,Deferred Tax Assets [Net],0.00,37.54,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.37,0.47,0.67,0.94,1.24,
32,Other Non-Current Assets,151.11,155.86,106.89,106.84,124.39,
33,Total Non-Current Assets,7095.04,7269.38,7365.23,5697.10,3222.56,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,24.50,0.00,0.00,
36,Inventories,789.14,1135.60,1323.15,795.10,849.35,
37,Trade Receivables,1174.59,5563.11,4822.64,2515.70,3023.15,
38,Cash And Cash Equivalents,900.89,150.82,62.06,69.22,104.07,
39,Short Term Loans And Advances,0.10,0.12,0.17,0.24,0.32,
40,OtherCurrentAssets,267.21,448.44,248.00,375.00,848.04,
41,Total Current Assets,3131.93,7298.09,6480.52,3755.26,4824.93,
42,Total Assets,10226.97,14567.47,13845.74,9452.37,8047.49,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,333.68,187.69,0.00,3646.80,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,2662.40,3593.61,0.00,3251.11,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,82.04,59.78,--,295.59,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,289.49,302.96,291.25,291.25,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,24.50,--,--,
