,0,1,2,3,4,5,6
0,Balance Sheet of Ajmera Realty and Infra India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,35.48,35.48,35.48,35.48,35.48,
5,Total Share Capital,35.48,35.48,35.48,35.48,35.48,
6,Reserves and Surplus,570.18,545.84,522.76,468.98,404.97,
7,Total Reserves and Surplus,570.18,545.84,522.76,468.98,404.97,
8,Total Shareholders Funds,605.66,581.33,558.24,504.47,440.46,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,619.43,728.32,672.12,312.47,118.06,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,179.41,87.36,186.55,260.45,276.97,
13,Long Term Provisions,3.02,4.71,5.31,7.30,6.64,
14,Total Non-Current Liabilities,801.86,820.38,863.98,580.22,401.67,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,21.68,32.93,45.35,50.55,27.48,
18,Other Current Liabilities,33.10,120.33,84.12,175.53,271.97,
19,Short Term Provisions,13.19,14.72,16.29,11.99,12.01,
20,Total Current Liabilities,67.97,167.97,145.76,238.07,311.47,
21,Total Capital And Liabilities,1475.49,1569.68,1567.98,1322.75,1153.59,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,6.90,8.26,9.71,8.08,8.31,
25,Intangible Assets,0.00,0.10,0.11,0.17,0.24,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,6.90,8.36,9.82,8.25,8.55,
29,Non-Current Investments,134.17,134.18,134.17,117.29,98.38,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,598.07,568.49,539.97,444.09,402.04,
32,Other Non-Current Assets,29.00,32.43,1.49,1.57,0.85,
33,Total Non-Current Assets,768.14,743.46,685.45,571.20,509.82,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,534.42,602.42,621.92,521.33,465.65,
37,Trade Receivables,127.24,167.61,167.79,171.48,122.21,
38,Cash And Cash Equivalents,19.13,15.10,20.97,15.09,8.02,
39,Short Term Loans And Advances,0.18,0.15,5.86,3.63,3.23,
40,OtherCurrentAssets,26.38,40.94,65.99,40.03,44.66,
41,Total Current Assets,707.35,826.22,882.53,751.56,643.77,
42,Total Assets,1475.49,1569.68,1567.98,1322.75,1153.59,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,8.49,46.89,116.19,80.19,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.79,1.26,28.71,7.40,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,134.18,134.17,117.29,98.38,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
