,0,1,2,3,4
0,Balance Sheet of Borosil Limited (in Rs. Cr.),Mar 21,Mar 20,Mar 19,
1,,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,
3,SHAREHOLDER'S FUNDS,,,,
4,Equity Share Capital,11.41,11.41,11.41,
5,Total Share Capital,11.41,11.41,11.41,
6,Reserves and Surplus,688.32,642.88,602.13,
7,Total Reserves and Surplus,688.32,642.88,602.13,
8,Total Shareholders Funds,699.73,654.29,613.53,
9,NON-CURRENT LIABILITIES,,,,
10,Long Term Borrowings,0.00,0.00,1.06,
11,Deferred Tax Liabilities [Net],15.03,15.13,10.52,
12,Other Long Term Liabilities,1.19,0.00,0.00,
13,Long Term Provisions,2.19,1.63,1.31,
14,Total Non-Current Liabilities,18.41,16.76,12.89,
15,CURRENT LIABILITIES,,,,
16,Short Term Borrowings,0.00,43.41,54.67,
17,Trade Payables,38.36,34.55,36.65,
18,Other Current Liabilities,61.68,65.32,60.88,
19,Short Term Provisions,6.67,5.82,4.57,
20,Total Current Liabilities,106.71,149.10,156.77,
21,Total Capital And Liabilities,824.86,820.14,783.19,
22,ASSETS,,,,
23,NON-CURRENT ASSETS,,,,
24,Tangible Assets,294.17,205.08,227.69,
25,Intangible Assets,0.00,60.18,60.39,
26,Capital Work-In-Progress,0.00,45.39,15.44,
27,Other Assets,0.00,1.59,1.59,
28,Fixed Assets,294.17,312.23,305.10,
29,Non-Current Investments,113.74,133.16,118.90,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,
31,Long Term Loans And Advances,2.35,0.20,0.26,
32,Other Non-Current Assets,14.04,23.75,24.66,
33,Total Non-Current Assets,424.30,469.34,448.93,
34,CURRENT ASSETS,,,,
35,Current Investments,198.37,52.25,56.26,
36,Inventories,129.77,170.57,164.26,
37,Trade Receivables,53.85,77.32,80.44,
38,Cash And Cash Equivalents,5.94,2.49,7.44,
39,Short Term Loans And Advances,0.47,0.57,0.33,
40,OtherCurrentAssets,12.15,47.59,25.53,
41,Total Current Assets,400.56,350.80,334.26,
42,Total Assets,824.86,820.14,783.19,
43,OTHER ADDITIONAL INFORMATION,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,
45,Contingent Liabilities,0.00,40.10,54.25,
46,CIF VALUE OF IMPORTS,,,,
47,Raw Materials,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,
52,Expenditure In Foreign Currency,0.00,125.63,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,
56,FOB Value Of Goods,--,--,--,
57,Other Earnings,--,26.94,--,
58,BONUS DETAILS,,,,
59,Bonus Equity Share Capital,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,
61,Non-Current Investments Quoted Market Value,--,8.31,16.18,
62,Non-Current Investments Unquoted Book Value,--,124.85,102.72,
63,CURRENT INVESTMENTS,,,,
64,Current Investments Quoted Market Value,--,20.16,39.82,
65,Current Investments Unquoted Book Value,--,32.09,16.44,
