,0,1,2,3,4,5,6
0,Balance Sheet of Radico Khaitan (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,26.71,26.68,26.66,26.61,26.61,
5,Total Share Capital,26.71,26.68,26.66,26.61,26.61,
6,Reserves and Surplus,1493.57,1288.26,1115.46,1003.28,936.51,
7,Total Reserves and Surplus,1493.57,1288.26,1115.46,1003.28,936.51,
8,Total Shareholders Funds,1520.53,1314.94,1142.12,1029.89,963.12,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1.53,21.66,34.40,103.31,195.73,
11,Deferred Tax Liabilities [Net],78.47,104.05,92.52,69.28,54.98,
12,Other Long Term Liabilities,5.32,0.66,1.03,0.79,1.16,
13,Long Term Provisions,11.10,10.37,9.81,8.37,7.18,
14,Total Non-Current Liabilities,96.42,136.73,137.76,181.75,259.05,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,397.37,301.60,487.80,550.91,620.06,
17,Trade Payables,264.24,244.84,214.14,185.32,176.01,
18,Other Current Liabilities,129.06,164.14,167.77,232.09,259.10,
19,Short Term Provisions,52.78,68.35,81.57,40.22,33.65,
20,Total Current Liabilities,843.45,778.93,951.28,1008.54,1088.82,
21,Total Capital And Liabilities,2460.39,2230.60,2231.16,2220.18,2310.99,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,729.54,697.92,667.69,682.87,704.50,
25,Intangible Assets,13.89,16.02,17.80,20.95,24.89,
26,Capital Work-In-Progress,18.08,16.00,20.19,2.20,1.91,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,761.51,729.94,705.68,706.02,731.30,
29,Non-Current Investments,155.39,155.39,155.39,155.39,155.39,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,16.58,8.03,29.01,63.30,56.16,
32,Other Non-Current Assets,104.86,111.85,102.13,131.58,57.51,
33,Total Non-Current Assets,1038.34,1005.21,992.21,1056.30,1000.36,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,50.00,50.00,50.00,
36,Inventories,374.18,359.71,310.86,293.03,274.09,
37,Trade Receivables,823.05,641.75,630.01,624.01,610.93,
38,Cash And Cash Equivalents,18.24,17.67,22.35,14.07,12.70,
39,Short Term Loans And Advances,40.74,46.70,54.49,58.74,168.25,
40,OtherCurrentAssets,165.84,159.56,171.23,124.03,194.66,
41,Total Current Assets,1422.05,1225.39,1238.94,1163.89,1310.63,
42,Total Assets,2460.39,2230.60,2231.16,2220.18,2310.99,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,35.19,30.90,19.05,12.90,185.04,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,0.01,0.01,0.00,0.00,0.00,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,95.14,91.69,115.30,155.89,191.95,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,0.01,0.01,155.39,155.39,155.39,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,50.00,50.00,50.00,
