,0,1,2,3,4,5,6
0,Balance Sheet of Bajaj Finance (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,120.32,119.99,115.37,115.03,109.37,
5,Total Share Capital,120.32,119.99,115.37,115.03,109.37,
6,Reserves and Surplus,35818.42,31693.22,19448.26,16403.26,9490.94,
7,Total Reserves and Surplus,35818.42,31693.22,19448.26,16403.26,9490.94,
8,Total Shareholders Funds,35938.74,31813.21,19563.63,16518.29,9600.31,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,86351.72,43167.89,33115.96,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,648.26,419.13,337.50,487.53,484.87,
13,Long Term Provisions,136.56,78.87,68.88,1121.68,1085.62,
14,Total Non-Current Liabilities,784.82,498.00,86758.10,44777.10,34686.45,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,99865.84,104205.94,0.00,10571.31,8922.42,
17,Trade Payables,867.97,816.52,766.33,453.99,309.04,
18,Other Current Liabilities,881.53,669.90,1411.81,11119.90,10002.90,
19,Short Term Provisions,0.00,0.00,0.00,188.43,209.32,
20,Total Current Liabilities,101615.33,105692.36,2178.14,22333.63,19443.68,
21,Total Capital And Liabilities,138338.89,138003.57,108499.87,83629.02,63730.44,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1278.26,1016.16,495.84,343.87,285.90,
25,Intangible Assets,0.00,211.98,158.49,120.79,75.23,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1278.26,1228.14,654.33,464.66,361.13,
29,Non-Current Investments,0.00,0.00,0.00,2365.58,1090.30,
30,Deferred Tax Assets [Net],919.21,847.61,660.83,386.41,369.07,
31,Long Term Loans And Advances,0.00,0.00,0.00,79.91,59.86,
32,Other Non-Current Assets,289.17,303.95,204.36,43807.32,32028.10,
33,Total Non-Current Assets,2486.64,2379.70,1519.52,47103.88,33908.46,
34,CURRENT ASSETS,,,,,,
35,Current Investments,20169.12,20138.98,10370.41,1294.88,2984.40,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,720.10,867.18,805.38,34203.92,25654.78,
38,Cash And Cash Equivalents,1385.76,679.36,241.69,228.73,325.80,
39,Short Term Loans And Advances,113089.94,113417.08,95181.26,256.64,501.17,
40,OtherCurrentAssets,487.33,521.27,381.61,540.97,355.83,
41,Total Current Assets,135852.25,135623.87,106980.35,36525.14,29821.98,
42,Total Assets,138338.89,138003.57,108499.87,83629.02,63730.44,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,4886.14,1997.94,1432.74,1462.29,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,203.67,35.39,31.54,17.56,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,53.87,53.87,53.87,53.87,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,1775.38,328.00,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,20.04,--,
