,0,1,2,3,4,5,6
0,Balance Sheet of Johnson Controls -Hitachi Air Conditioning India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,27.19,27.19,27.19,27.19,27.19,
5,Total Share Capital,27.19,27.19,27.19,27.19,27.19,
6,Reserves and Surplus,694.66,661.33,585.80,508.01,413.04,
7,Total Reserves and Surplus,694.66,661.33,585.80,508.01,413.04,
8,Total Shareholders Funds,721.85,688.52,612.99,535.20,440.23,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,105.00,37.82,12.41,11.32,9.44,
13,Long Term Provisions,63.86,59.20,49.93,37.63,34.03,
14,Total Non-Current Liabilities,168.86,97.02,62.34,48.95,43.47,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,158.72,189.62,12.66,59.52,
17,Trade Payables,633.94,549.96,540.82,495.81,443.79,
18,Other Current Liabilities,97.88,72.55,146.97,148.70,119.00,
19,Short Term Provisions,20.09,17.30,15.03,14.78,14.51,
20,Total Current Liabilities,751.91,798.53,892.44,671.95,636.82,
21,Total Capital And Liabilities,1642.62,1584.07,1567.77,1256.10,1120.52,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,437.97,379.88,215.66,222.18,234.30,
25,Intangible Assets,0.00,19.74,15.33,20.82,21.86,
26,Capital Work-In-Progress,0.00,6.50,94.13,1.58,1.49,
27,Other Assets,0.00,1.12,1.24,1.27,1.20,
28,Fixed Assets,437.97,407.24,326.36,245.85,261.49,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],14.96,14.22,16.60,13.88,8.12,
31,Long Term Loans And Advances,0.00,5.11,4.68,4.40,3.56,
32,Other Non-Current Assets,36.36,47.04,35.75,27.60,32.78,
33,Total Non-Current Assets,489.29,473.61,383.39,291.73,305.95,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,704.20,727.45,555.47,442.10,459.96,
37,Trade Receivables,264.08,254.56,477.12,414.27,281.99,
38,Cash And Cash Equivalents,122.27,17.93,29.85,35.81,23.62,
39,Short Term Loans And Advances,1.57,1.30,1.02,1.45,2.08,
40,OtherCurrentAssets,61.21,109.22,120.92,70.74,46.92,
41,Total Current Assets,1153.33,1110.46,1184.38,964.37,814.57,
42,Total Assets,1642.62,1584.07,1567.77,1256.10,1120.52,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,49.49,110.61,46.28,42.24,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
