,0,1,2,3,4,5,6
0,Balance Sheet of United Breweries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,26.44,26.44,26.44,26.44,26.44,
5,Total Share Capital,26.44,26.44,26.44,26.44,26.44,
6,Reserves and Surplus,3553.18,3491.53,3155.45,2662.01,2306.08,
7,Total Reserves and Surplus,3553.18,3491.53,3155.45,2662.01,2306.08,
8,Total Shareholders Funds,3579.62,3517.97,3181.89,2688.45,2332.52,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,115.24,8.90,75.43,205.00,184.03,
11,Deferred Tax Liabilities [Net],0.00,0.00,11.47,18.28,47.04,
12,Other Long Term Liabilities,11.09,11.31,9.55,9.07,7.73,
13,Long Term Provisions,1.60,16.58,1.63,0.93,0.00,
14,Total Non-Current Liabilities,127.93,36.79,98.08,233.28,238.80,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.17,160.15,6.00,52.78,211.90,
17,Trade Payables,617.65,544.63,589.94,522.72,459.88,
18,Other Current Liabilities,1428.16,1194.44,1421.76,1141.19,1151.90,
19,Short Term Provisions,91.00,89.78,80.93,80.63,78.97,
20,Total Current Liabilities,2136.98,1989.00,2098.63,1797.32,1902.65,
21,Total Capital And Liabilities,5844.53,5543.76,5378.60,4719.05,4473.97,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2070.03,1876.82,1725.25,1679.79,1696.03,
25,Intangible Assets,0.00,23.93,26.94,25.26,29.52,
26,Capital Work-In-Progress,0.00,199.12,189.92,72.27,137.18,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,2070.03,2099.87,1942.11,1777.32,1862.73,
29,Non-Current Investments,13.71,25.68,25.68,25.57,25.50,
30,Deferred Tax Assets [Net],34.92,27.71,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,404.48,435.48,411.07,280.04,224.19,
33,Total Non-Current Assets,2523.14,2588.74,2378.86,2082.93,2112.42,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,1135.29,1092.29,1030.80,806.44,750.14,
37,Trade Receivables,1394.82,1349.77,1510.02,1498.35,1295.35,
38,Cash And Cash Equivalents,468.05,73.31,45.12,20.16,21.55,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,323.23,439.65,413.80,311.17,294.51,
41,Total Current Assets,3321.39,2955.02,2999.74,2636.12,2361.55,
42,Total Assets,5844.53,5543.76,5378.60,4719.05,4473.97,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1254.58,1233.78,913.44,778.81,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,375.40,288.20,269.40,148.80,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,195.30,246.70,223.30,4.80,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,25.68,25.68,0.15,25.50,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
