,0,1,2,3,4,5,6
0,Balance Sheet of Ujjivan Financial Services (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,121.60,121.17,120.86,119.38,101.19,
5,Total Share Capital,121.60,121.17,120.86,119.38,101.19,
6,Reserves and Surplus,1645.40,1634.03,1625.46,1635.85,1096.57,
7,Total Reserves and Surplus,1645.40,1634.03,1625.46,1635.85,1096.57,
8,Total Shareholders Funds,1805.82,1787.77,1765.71,1755.22,1197.76,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,1733.16,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,1.20,1.18,1.78,0.78,0.00,
13,Long Term Provisions,0.13,0.10,0.10,0.00,13.09,
14,Total Non-Current Liabilities,1.32,1.27,1.87,0.78,1746.25,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,1.04,
17,Trade Payables,0.12,0.17,0.09,0.00,15.19,
18,Other Current Liabilities,0.00,0.00,0.00,4.19,2704.39,
19,Short Term Provisions,0.00,0.00,0.00,6.70,62.69,
20,Total Current Liabilities,0.12,0.17,0.09,10.88,2783.31,
21,Total Capital And Liabilities,1807.35,1789.22,1767.68,1767.41,5727.32,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,0.03,0.05,0.03,0.00,16.72,
25,Intangible Assets,0.00,0.00,0.00,0.00,7.46,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,0.03,0.05,0.03,0.00,24.18,
29,Non-Current Investments,0.00,0.00,0.00,1640.04,0.10,
30,Deferred Tax Assets [Net],0.03,0.03,0.03,0.04,24.07,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.03,15.57,
32,Other Non-Current Assets,1.09,0.70,1.44,0.00,1304.15,
33,Total Non-Current Assets,1.16,0.78,1.50,1640.11,1368.08,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1676.31,1666.18,1651.08,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.00,0.00,0.00,0.00,3779.34,
38,Cash And Cash Equivalents,129.87,122.25,114.92,127.07,491.27,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.22,29.68,
40,OtherCurrentAssets,0.00,0.00,0.17,0.02,58.95,
41,Total Current Assets,1806.18,1788.44,1766.17,127.31,4359.24,
42,Total Assets,1807.35,1789.22,1767.68,1767.41,5727.32,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,0.00,0.00,0.00,9.15,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,1640.04,0.10,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,1676.31,1666.18,--,--,--,
