,0,1,2,3,4,5,6
0,Balance Sheet of NESCO (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,14.09,14.09,14.09,14.09,14.09,
5,Total Share Capital,14.09,14.09,14.09,14.09,14.09,
6,Reserves and Surplus,1512.40,1340.61,1153.70,988.21,836.52,
7,Total Reserves and Surplus,1512.40,1340.61,1153.70,994.61,836.52,
8,Total Shareholders Funds,1526.49,1354.70,1167.79,1008.70,850.61,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],35.87,25.96,17.93,23.21,27.25,
12,Other Long Term Liabilities,128.71,121.56,66.19,15.39,79.81,
13,Long Term Provisions,5.38,3.81,3.53,3.53,12.75,
14,Total Non-Current Liabilities,169.96,151.33,87.65,42.12,119.82,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,10.59,14.60,10.75,18.22,22.06,
18,Other Current Liabilities,111.64,85.77,79.32,105.03,38.78,
19,Short Term Provisions,0.36,0.52,0.45,0.27,0.30,
20,Total Current Liabilities,122.59,100.89,90.52,123.52,61.14,
21,Total Capital And Liabilities,1819.04,1606.92,1345.97,1174.34,1031.56,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,809.72,90.87,91.96,228.55,187.80,
25,Intangible Assets,0.00,2.67,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,1.30,507.14,356.41,262.35,
27,Other Assets,0.00,682.74,120.93,0.00,0.00,
28,Fixed Assets,809.72,777.82,721.98,585.55,450.15,
29,Non-Current Investments,685.72,632.41,506.21,426.49,410.12,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,4.34,4.32,3.53,3.81,2.75,
32,Other Non-Current Assets,110.30,84.39,46.88,40.68,49.88,
33,Total Non-Current Assets,1610.08,1498.94,1278.60,1056.53,912.89,
34,CURRENT ASSETS,,,,,,
35,Current Investments,124.56,40.09,25.21,72.27,71.93,
36,Inventories,7.35,8.56,9.03,12.41,13.31,
37,Trade Receivables,29.60,16.03,18.04,13.45,11.12,
38,Cash And Cash Equivalents,5.83,10.20,4.23,6.82,4.76,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,41.63,33.10,10.85,12.87,17.55,
41,Total Current Assets,208.97,107.98,67.36,117.81,118.68,
42,Total Assets,1819.04,1606.92,1345.97,1174.34,1031.56,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,36.42,132.86,0.00,346.53,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,3.28,0.03,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,3.49,0.19,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,11.38,11.38,11.38,11.38,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,632.32,506.21,426.49,410.12,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,40.09,25.21,72.27,71.93,
