,0,1,2,3,4,5,6
0,Balance Sheet of Cheviot Company (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,6.27,6.47,6.47,4.31,4.51,
5,Total Share Capital,6.27,6.47,6.47,4.31,4.51,
6,Reserves and Surplus,675.90,616.70,605.39,496.08,470.05,
7,Total Reserves and Surplus,675.90,616.70,605.39,496.08,470.05,
8,Total Shareholders Funds,682.17,623.17,611.86,500.39,474.57,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.22,0.37,0.56,0.85,0.03,
11,Deferred Tax Liabilities [Net],23.39,22.43,23.96,9.70,9.12,
12,Other Long Term Liabilities,2.81,3.11,1.97,1.63,1.37,
13,Long Term Provisions,0.31,0.61,0.65,0.00,0.00,
14,Total Non-Current Liabilities,26.73,26.53,27.14,12.18,10.53,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,8.19,4.16,0.00,4.59,13.30,
17,Trade Payables,4.08,3.59,5.18,5.61,5.27,
18,Other Current Liabilities,16.35,16.77,16.58,17.26,10.65,
19,Short Term Provisions,1.76,2.13,4.00,4.92,4.92,
20,Total Current Liabilities,30.39,26.65,25.76,32.38,34.13,
21,Total Capital And Liabilities,739.30,676.35,664.76,544.95,519.22,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,247.95,219.28,217.87,147.79,148.49,
25,Intangible Assets,0.00,0.22,0.33,0.64,1.12,
26,Capital Work-In-Progress,0.00,25.96,14.40,0.63,0.40,
27,Other Assets,0.00,0.22,0.22,0.23,0.23,
28,Fixed Assets,247.95,245.67,232.83,149.29,150.26,
29,Non-Current Investments,193.25,196.58,192.26,214.46,208.59,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.23,0.23,0.23,0.37,0.36,
32,Other Non-Current Assets,18.17,22.18,4.82,3.26,3.50,
33,Total Non-Current Assets,459.59,464.65,430.13,367.37,362.70,
34,CURRENT ASSETS,,,,,,
35,Current Investments,129.14,59.04,85.59,50.57,37.34,
36,Inventories,82.15,81.60,80.33,61.42,60.05,
37,Trade Receivables,42.07,34.20,31.86,38.24,30.90,
38,Cash And Cash Equivalents,13.33,21.27,17.32,10.98,11.52,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,13.01,15.59,19.52,16.38,16.72,
41,Total Current Assets,279.71,211.70,234.63,177.59,156.52,
42,Total Assets,739.30,676.35,664.76,544.95,519.22,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,20.76,32.43,84.93,53.81,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,17.51,29.12,23.76,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,159.21,139.70,131.26,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,3.63,3.63,1.48,1.55,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,163.99,144.32,150.11,150.05,
62,Non-Current Investments Unquoted Book Value,--,41.94,54.61,72.54,67.06,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,34.16,25.79,29.24,7.08,
65,Current Investments Unquoted Book Value,--,24.90,59.80,21.33,30.25,
