,0,1,2,3,4,5,6
0,Balance Sheet of Dabur India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,176.74,176.71,176.63,176.15,176.15,
5,Total Share Capital,176.74,176.71,176.63,176.15,176.15,
6,Reserves and Surplus,5214.48,4304.25,3717.20,4050.71,3481.73,
7,Total Reserves and Surplus,5214.48,4304.25,3717.20,4050.71,3481.73,
8,Total Shareholders Funds,5391.22,4574.23,3968.82,4226.86,3657.88,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,19.62,24.68,26.05,201.04,200.64,
11,Deferred Tax Liabilities [Net],0.00,0.00,8.32,96.03,98.28,
12,Other Long Term Liabilities,1.37,4.66,4.56,4.25,3.71,
13,Long Term Provisions,55.55,54.69,52.76,50.04,47.52,
14,Total Non-Current Liabilities,76.54,84.03,91.69,351.36,350.15,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,151.96,89.28,108.72,85.49,83.04,
17,Trade Payables,1480.70,1032.45,998.32,960.62,914.52,
18,Other Current Liabilities,269.31,197.32,330.14,123.98,157.05,
19,Short Term Provisions,134.43,122.80,81.09,64.39,54.38,
20,Total Current Liabilities,2036.40,1441.85,1518.27,1234.48,1208.99,
21,Total Capital And Liabilities,7504.16,6100.11,5578.78,5812.70,5217.02,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1312.07,1060.75,971.88,971.34,929.18,
25,Intangible Assets,0.00,25.15,15.37,8.78,12.80,
26,Capital Work-In-Progress,0.00,105.83,21.69,26.82,28.25,
27,Other Assets,0.00,48.38,49.37,50.36,51.35,
28,Fixed Assets,1312.07,1240.11,1058.31,1057.30,1021.58,
29,Non-Current Investments,3122.76,1084.16,2236.74,2719.69,2319.03,
30,Deferred Tax Assets [Net],17.45,21.62,0.00,0.00,0.00,
31,Long Term Loans And Advances,16.37,16.78,13.14,9.61,8.92,
32,Other Non-Current Assets,205.52,472.25,146.24,67.26,81.88,
33,Total Non-Current Assets,4674.17,2834.92,3454.43,3853.86,3431.41,
34,CURRENT ASSETS,,,,,,
35,Current Investments,451.14,1382.67,725.40,713.39,735.12,
36,Inventories,1114.16,809.14,732.90,704.79,599.27,
37,Trade Receivables,281.24,379.63,431.46,321.34,333.25,
38,Cash And Cash Equivalents,834.74,525.60,124.71,87.02,26.16,
39,Short Term Loans And Advances,1.75,1.22,4.56,1.41,3.35,
40,OtherCurrentAssets,146.96,166.93,105.32,130.89,88.46,
41,Total Current Assets,2829.99,3265.19,2124.35,1958.84,1785.61,
42,Total Assets,7504.16,6100.11,5578.78,5812.70,5217.02,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,298.28,618.31,684.68,772.41,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,86.20,84.46,80.39,93.23,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,202.65,158.16,
57,Other Earnings,--,244.62,250.65,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,163.23,163.23,163.23,163.23,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,985.47,2138.00,2595.93,2595.93,
62,Non-Current Investments Unquoted Book Value,--,98.69,98.74,123.76,123.76,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,1382.67,700.40,646.64,643.24,
65,Current Investments Unquoted Book Value,--,25.00,25.00,66.75,91.88,
