,0,1,2,3,4,5,6
0,Balance Sheet of Sanofi India (in Rs. Cr.),Dec 20,Dec 19,Dec 18,Dec 17,Dec 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,23.00,23.00,23.00,23.00,23.00,
5,Total Share Capital,23.00,23.00,23.00,23.00,23.00,
6,Reserves and Surplus,2096.00,2419.30,2196.20,2003.40,1712.30,
7,Total Reserves and Surplus,2096.00,2419.30,2196.20,2003.40,1712.60,
8,Total Shareholders Funds,2119.00,2442.30,2219.20,2026.40,1735.60,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],30.20,44.60,92.10,103.10,96.60,
12,Other Long Term Liabilities,82.50,54.10,49.10,46.50,11.90,
13,Long Term Provisions,0.00,0.00,0.00,0.00,28.10,
14,Total Non-Current Liabilities,112.70,98.70,141.20,149.60,136.60,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,318.30,368.90,343.80,326.90,242.40,
18,Other Current Liabilities,220.00,196.30,151.30,149.90,111.00,
19,Short Term Provisions,148.50,138.20,128.40,124.90,314.40,
20,Total Current Liabilities,686.80,703.40,623.50,601.70,667.80,
21,Total Capital And Liabilities,2918.50,3244.40,2983.90,2777.70,2540.00,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,356.60,352.70,547.90,546.10,561.10,
25,Intangible Assets,107.50,146.00,184.90,222.90,248.70,
26,Capital Work-In-Progress,6.30,12.70,16.40,24.40,29.40,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,474.10,516.10,753.90,799.10,843.40,
29,Non-Current Investments,0.00,0.00,0.20,0.20,0.20,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,457.90,460.20,512.90,418.10,128.60,
32,Other Non-Current Assets,153.20,138.80,124.70,116.50,0.50,
33,Total Non-Current Assets,1085.20,1115.10,1391.70,1333.90,972.70,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,368.00,469.60,483.10,415.60,493.10,
37,Trade Receivables,148.00,224.00,158.40,195.10,144.80,
38,Cash And Cash Equivalents,1208.60,1129.50,831.90,729.90,558.50,
39,Short Term Loans And Advances,5.70,1.50,4.30,3.50,362.70,
40,OtherCurrentAssets,103.00,304.70,114.50,99.70,8.20,
41,Total Current Assets,1833.30,2129.30,1592.20,1443.80,1567.30,
42,Total Assets,2918.50,3244.40,2983.90,2777.70,2540.00,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,267.70,290.60,235.80,203.30,170.70,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,261.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,375.50,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,375.50,
50,Capital Goods,0.00,0.00,0.00,0.00,25.10,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,602.00,831.80,758.70,525.70,21.90,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,25.00,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,815.60,870.70,714.50,630.60,580.10,
57,Other Earnings,--,--,--,--,134.40,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,18.38,18.38,18.38,18.38,18.38,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,0.20,0.20,0.20,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
