,0,1,2,3,4,5,6
0,Balance Sheet of J. K. Cement (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,77.27,77.27,69.93,69.93,69.93,
5,Total Share Capital,77.27,77.27,69.93,69.93,69.93,
6,Reserves and Surplus,3051.63,2815.54,2077.42,1801.60,1644.48,
7,Total Reserves and Surplus,3051.63,2815.54,2077.42,1801.60,1644.48,
8,Total Shareholders Funds,3128.90,2892.81,2147.35,1871.52,1714.41,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,2283.91,1956.48,2069.71,2282.37,2307.88,
11,Deferred Tax Liabilities [Net],418.11,312.50,267.19,262.81,328.44,
12,Other Long Term Liabilities,364.20,314.42,299.11,263.05,139.65,
13,Long Term Provisions,40.38,34.68,25.08,22.38,18.29,
14,Total Non-Current Liabilities,3106.60,2618.08,2661.08,2830.60,2794.25,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,138.85,159.82,113.52,167.29,196.21,
17,Trade Payables,452.64,407.36,643.06,377.74,280.65,
18,Other Current Liabilities,917.40,774.03,399.96,588.86,645.77,
19,Short Term Provisions,110.70,95.17,18.84,7.06,47.72,
20,Total Current Liabilities,1619.58,1436.38,1175.38,1140.95,1170.34,
21,Total Capital And Liabilities,7855.08,6947.26,5983.81,5843.08,5679.00,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,4455.05,3624.97,3590.52,3674.46,3488.84,
25,Intangible Assets,13.04,10.50,6.17,5.57,2.00,
26,Capital Work-In-Progress,509.20,556.44,87.81,104.82,152.40,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,4977.29,4191.91,3684.50,3784.85,3643.24,
29,Non-Current Investments,565.21,610.39,556.94,470.38,362.80,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,134.57,162.51,
32,Other Non-Current Assets,197.09,249.75,186.23,104.71,0.00,
33,Total Non-Current Assets,5739.59,5052.05,4427.68,4494.51,4168.55,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1.03,394.31,77.58,65.26,61.50,
36,Inventories,627.17,557.87,531.61,498.07,474.24,
37,Trade Receivables,223.45,202.22,187.97,148.13,165.69,
38,Cash And Cash Equivalents,631.13,429.74,543.52,426.92,475.87,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,324.83,
40,OtherCurrentAssets,632.71,311.07,215.45,210.18,8.32,
41,Total Current Assets,2115.49,1895.21,1556.13,1348.57,1510.46,
42,Total Assets,7855.08,6947.26,5983.81,5843.08,5679.00,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1429.38,1533.04,1158.87,1122.68,964.02,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,163.90,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,315.61,267.59,0.00,0.00,4.09,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,0.00,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,9.28,
57,Other Earnings,10.88,11.06,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,40.10,43.87,41.28,14.96,--,
62,Non-Current Investments Unquoted Book Value,525.11,566.52,515.67,455.42,362.80,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,1.03,394.31,--,65.26,63.38,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
