,0,1,2,3,4
0,Balance Sheet of Aarti Surfactants Limited (in Rs. Cr.),Mar 21,Mar 20,Mar 19,
1,,12 mths,12 mths,10 mths,
2,EQUITIES AND LIABILITIES,,,,
3,SHAREHOLDER'S FUNDS,,,,
4,Equity Share Capital,7.58,7.58,0.05,
5,Total Share Capital,7.58,26.28,0.05,
6,Reserves and Surplus,125.08,103.37,127.25,
7,Total Reserves and Surplus,125.08,103.37,127.25,
8,Total Shareholders Funds,132.66,129.65,127.30,
9,NON-CURRENT LIABILITIES,,,,
10,Long Term Borrowings,88.69,30.09,30.00,
11,Deferred Tax Liabilities [Net],8.92,7.62,7.28,
12,Other Long Term Liabilities,0.00,0.00,0.00,
13,Long Term Provisions,0.00,0.00,0.00,
14,Total Non-Current Liabilities,97.61,37.71,37.28,
15,CURRENT LIABILITIES,,,,
16,Short Term Borrowings,57.05,60.43,66.65,
17,Trade Payables,78.11,19.24,38.45,
18,Other Current Liabilities,15.11,15.27,1.58,
19,Short Term Provisions,3.35,0.00,0.00,
20,Total Current Liabilities,153.62,94.94,106.68,
21,Total Capital And Liabilities,383.89,262.30,279.92,
22,ASSETS,,,,
23,NON-CURRENT ASSETS,,,,
24,Tangible Assets,206.48,150.14,137.87,
25,Intangible Assets,0.00,1.21,0.00,
26,Capital Work-In-Progress,0.00,13.95,4.47,
27,Other Assets,0.00,0.00,0.00,
28,Fixed Assets,206.48,165.31,142.34,
29,Non-Current Investments,0.01,0.01,31.50,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,
32,Other Non-Current Assets,4.64,2.63,1.06,
33,Total Non-Current Assets,211.13,167.94,174.90,
34,CURRENT ASSETS,,,,
35,Current Investments,0.00,0.00,0.00,
36,Inventories,73.19,56.49,52.70,
37,Trade Receivables,54.43,17.92,30.56,
38,Cash And Cash Equivalents,6.73,0.09,0.02,
39,Short Term Loans And Advances,0.00,0.00,0.00,
40,OtherCurrentAssets,38.41,19.85,21.74,
41,Total Current Assets,172.76,94.35,105.02,
42,Total Assets,383.89,262.30,279.92,
43,OTHER ADDITIONAL INFORMATION,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,
45,Contingent Liabilities,0.00,4.59,4.17,
46,CIF VALUE OF IMPORTS,,,,
47,Raw Materials,0.00,0.00,137.64,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,1.78,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,
52,Expenditure In Foreign Currency,0.00,0.00,2.58,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,
56,FOB Value Of Goods,--,--,33.58,
57,Other Earnings,--,--,--,
58,BONUS DETAILS,,,,
59,Bonus Equity Share Capital,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,
63,CURRENT INVESTMENTS,,,,
64,Current Investments Quoted Market Value,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,
