,0,1,2,3,4,5,6
0,Balance Sheet of NOCIL (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,166.22,165.61,165.42,164.48,163.58,
5,Total Share Capital,166.22,165.61,165.42,164.48,163.58,
6,Reserves and Surplus,1107.28,1004.56,983.42,872.95,741.46,
7,Total Reserves and Surplus,1107.28,1004.56,983.42,872.95,741.46,
8,Total Shareholders Funds,1273.50,1176.01,1153.06,1037.43,905.04,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,5.00,
11,Deferred Tax Liabilities [Net],95.63,88.65,105.36,100.26,102.54,
12,Other Long Term Liabilities,3.86,6.94,0.07,0.07,0.07,
13,Long Term Provisions,15.63,16.33,14.64,15.27,16.45,
14,Total Non-Current Liabilities,115.12,111.92,120.07,115.60,124.06,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,170.96,89.23,98.78,113.87,81.01,
18,Other Current Liabilities,33.98,44.09,50.13,61.19,34.24,
19,Short Term Provisions,5.34,6.62,5.78,4.06,3.73,
20,Total Current Liabilities,210.28,139.94,154.69,179.12,118.98,
21,Total Capital And Liabilities,1598.90,1427.87,1427.82,1332.15,1148.08,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,905.71,767.80,626.32,499.38,514.40,
25,Intangible Assets,0.00,1.22,2.31,2.76,3.50,
26,Capital Work-In-Progress,0.00,156.30,130.51,39.16,3.14,
27,Other Assets,0.00,0.46,0.47,0.48,0.50,
28,Fixed Assets,905.71,925.78,759.61,541.78,521.54,
29,Non-Current Investments,49.75,48.92,47.38,77.01,200.90,
30,Deferred Tax Assets [Net],15.38,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,17.91,36.33,44.82,32.93,18.27,
33,Total Non-Current Assets,988.75,1011.03,851.81,651.72,740.71,
34,CURRENT ASSETS,,,,,,
35,Current Investments,32.39,23.20,100.83,224.52,0.00,
36,Inventories,165.25,136.12,170.42,154.99,114.31,
37,Trade Receivables,308.56,203.21,232.19,243.36,166.54,
38,Cash And Cash Equivalents,79.65,12.80,38.90,27.59,113.52,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,24.30,41.51,33.67,29.97,13.00,
41,Total Current Assets,610.15,416.84,576.01,680.43,407.37,
42,Total Assets,1598.90,1427.87,1427.82,1332.15,1148.08,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,33.93,125.68,85.06,13.58,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,149.83,2.28,1.94,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,2.25,0.02,0.02,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,286.52,3.15,2.54,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,97.30,97.30,97.30,97.30,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,13.03,22.33,51.96,175.85,
62,Non-Current Investments Unquoted Book Value,--,10.85,4.05,0.19,0.19,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,23.20,96.79,224.52,--,
