,0,1,2,3,4,5,6
0,Balance Sheet of Tata Power Company (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,319.56,270.50,270.50,270.50,270.50,
5,Total Share Capital,319.56,270.50,270.50,270.50,270.50,
6,Reserves and Surplus,18059.00,13491.47,13919.10,12718.03,16321.47,
7,Total Reserves and Surplus,18059.00,13491.47,13919.10,12718.03,16321.47,
8,Total Shareholders Funds,18378.56,13761.97,14189.60,12988.53,16591.97,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,13168.52,9825.33,8749.72,8123.84,8847.86,
11,Deferred Tax Liabilities [Net],135.36,307.25,583.49,235.99,1468.88,
12,Other Long Term Liabilities,377.51,412.97,249.05,312.23,254.89,
13,Long Term Provisions,261.38,222.46,195.55,182.10,170.75,
14,Total Non-Current Liabilities,13942.77,10768.01,9777.81,8854.16,10742.38,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,5595.70,6212.31,6731.80,4326.46,2391.98,
17,Trade Payables,1137.00,1001.87,1102.14,1105.68,1346.23,
18,Other Current Liabilities,3789.55,4310.30,4818.49,7711.80,8206.99,
19,Short Term Provisions,25.37,62.02,14.74,15.44,52.95,
20,Total Current Liabilities,10547.62,11586.50,12667.17,13159.38,11998.15,
21,Total Capital And Liabilities,42868.95,37616.48,38134.58,36502.07,40832.50,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,8541.59,7974.07,7545.96,7873.55,8358.30,
25,Intangible Assets,0.00,62.22,83.89,93.18,189.87,
26,Capital Work-In-Progress,0.00,402.87,368.10,418.78,666.19,
27,Other Assets,0.00,0.00,0.00,0.00,0.96,
28,Fixed Assets,8541.59,8439.16,7997.95,8385.51,9470.00,
29,Non-Current Investments,26128.40,21327.20,21270.77,18382.45,22340.31,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,490.18,42.10,51.35,22.09,22.82,
32,Other Non-Current Assets,2463.95,1920.44,1788.67,2043.03,2776.46,
33,Total Non-Current Assets,37624.12,31728.90,31108.74,28833.08,34609.59,
34,CURRENT ASSETS,,,,,,
35,Current Investments,240.01,20.00,42.00,10.00,130.08,
36,Inventories,632.94,635.01,579.51,474.22,671.09,
37,Trade Receivables,910.87,1108.68,1256.44,972.05,1234.82,
38,Cash And Cash Equivalents,142.67,178.94,95.79,58.42,156.35,
39,Short Term Loans And Advances,1523.89,550.09,119.20,402.25,0.00,
40,OtherCurrentAssets,1794.45,3394.86,4932.90,5752.05,4030.57,
41,Total Current Assets,5244.83,5887.58,7025.84,7668.99,6222.91,
42,Total Assets,42868.95,37616.48,38134.58,36502.07,40832.50,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,16243.26,18410.14,18444.68,16876.66,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,1070.00,1222.00,1087.00,971.00,
49,Trade/Other Goods,0.00,1070.00,1222.00,1087.00,971.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,4.00,4.00,24.00,42.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,125.00,116.00,398.00,340.00,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,1.13,1.13,1.13,1.13,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,161.01,316.07,185.92,1068.43,
62,Non-Current Investments Unquoted Book Value,--,21304.86,21244.92,22564.87,22066.21,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,20.00,42.00,10.00,130.08,
