,0,1,2,3,4,5,6
0,Balance Sheet of TVS Srichakra (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,7.66,7.66,7.66,7.66,7.66,
5,Total Share Capital,7.66,7.66,7.66,7.66,7.66,
6,Reserves and Surplus,832.94,754.33,735.49,646.60,567.32,
7,Total Reserves and Surplus,832.94,754.33,735.49,646.60,567.32,
8,Total Shareholders Funds,840.60,761.99,743.15,654.26,574.98,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,102.63,123.88,46.88,7.65,23.75,
11,Deferred Tax Liabilities [Net],29.61,32.99,55.54,43.35,36.78,
12,Other Long Term Liabilities,86.75,86.70,89.23,91.04,89.64,
13,Long Term Provisions,7.74,9.54,9.56,7.37,5.88,
14,Total Non-Current Liabilities,226.73,253.11,201.21,149.41,156.05,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,38.67,194.89,362.69,293.22,276.14,
17,Trade Payables,287.71,211.32,327.24,174.49,201.00,
18,Other Current Liabilities,213.30,184.03,162.05,166.67,193.62,
19,Short Term Provisions,9.95,4.14,3.97,3.41,2.81,
20,Total Current Liabilities,549.63,594.38,855.95,637.79,673.57,
21,Total Capital And Liabilities,1616.96,1609.48,1800.31,1441.46,1404.60,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,689.47,642.57,616.65,586.99,497.49,
25,Intangible Assets,0.00,4.08,5.57,7.96,8.60,
26,Capital Work-In-Progress,0.00,37.38,33.24,26.16,62.57,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,689.47,694.83,656.07,621.23,568.66,
29,Non-Current Investments,162.90,109.11,106.93,67.96,46.81,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,30.39,73.73,75.89,69.57,44.50,
32,Other Non-Current Assets,29.83,22.92,57.30,39.80,57.55,
33,Total Non-Current Assets,912.59,900.59,896.19,798.56,717.52,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,416.10,410.51,488.75,331.53,411.78,
37,Trade Receivables,232.45,196.98,323.63,243.70,203.57,
38,Cash And Cash Equivalents,7.34,11.13,16.46,15.47,9.37,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,48.48,90.27,75.28,52.20,62.36,
41,Total Current Assets,704.37,708.89,904.12,642.90,687.08,
42,Total Assets,1616.96,1609.48,1800.31,1441.46,1404.60,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,100.77,129.80,86.85,108.54,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,259.34,355.04,281.61,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,203.08,242.38,210.20,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,106.94,104.76,65.79,44.64,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
